Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-15 03:41:00,72.81,62.58
2019-09-15 03:42:00,72.77,62.59
2019-09-15 03:43:00,72.81,62.58
2019-09-15 03:44:00,72.81,62.56
2019-09-15 03:45:00,72.81,62.53
2019-09-15 03:46:00,72.81,62.5
2019-09-15 03:47:00,72.77,62.54
2019-09-15 03:48:00,72.75,62.49
2019-09-15 03:49:00,72.77,62.61
2019-09-15 03:50:00,72.75,62.56
2019-09-15 03:51:00,72.75,62.56
2019-09-15 03:52:00,72.77,62.55
2019-09-15 03:53:00,72.75,62.52
2019-09-15 03:54:00,72.75,62.42
2019-09-15 03:55:00,72.75,62.41
2019-09-15 03:56:00,72.75,62.46
2019-09-15 03:57:00,72.72,62.52
2019-09-15 03:58:00,72.75,62.39
2019-09-15 03:59:00,72.75,62.48
2019-09-15 04:00:00,72.72,62.48
2019-09-15 04:01:00,72.75,62.54
2019-09-15 04:02:00,72.72,62.29
2019-09-15 04:03:00,72.72,62.49
2019-09-15 04:04:00,72.72,62.4
2019-09-15 04:05:00,72.72,62.4
2019-09-15 04:06:00,72.72,62.45
2019-09-15 04:07:00,72.72,62.51
2019-09-15 04:08:00,72.72,62.51
2019-09-15 04:09:00,72.72,62.55
2019-09-15 04:10:00,72.72,62.57
2019-09-15 04:11:00,72.7,62.52
2019-09-15 04:12:00,72.7,62.47
2019-09-15 04:13:00,72.7,62.48
2019-09-15 04:14:00,72.7,62.49
2019-09-15 04:15:00,72.66,62.33
2019-09-15 04:16:00,72.7,62.43
2019-09-15 04:17:00,72.7,62.55
2019-09-15 04:18:00,72.7,62.43
2019-09-15 04:19:00,72.7,62.22
2019-09-15 04:20:00,72.66,62.41
2019-09-15 04:21:00,72.66,62.38
2019-09-15 04:22:00,72.66,62.53
2019-09-15 04:23:00,72.66,62.52
2019-09-15 04:24:00,72.64,62.25
2019-09-15 04:25:00,72.64,62.23
2019-09-15 04:26:00,72.66,62.35
2019-09-15 04:27:00,72.64,62.47
2019-09-15 04:28:00,72.63,62.4
2019-09-15 04:29:00,72.64,62.43
2019-09-15 04:30:00,72.64,62.44
2019-09-15 04:31:00,72.64,62.33
2019-09-15 04:32:00,72.63,62.28
2019-09-15 04:33:00,72.63,62.26
2019-09-15 04:34:00,72.63,62.21
2019-09-15 04:35:00,72.63,62.39
2019-09-15 04:36:00,72.63,62.41
2019-09-15 04:37:00,72.64,62.46
2019-09-15 04:38:00,72.64,62.42
2019-09-15 04:39:00,72.63,62.52
2019-09-15 04:40:00,72.63,62.35
2019-09-15 04:41:00,72.63,62.45
2019-09-15 04:42:00,72.59,62.5
2019-09-15 04:43:00,72.63,62.49
2019-09-15 04:44:00,72.59,62.49
2019-09-15 04:45:00,72.63,62.55
2019-09-15 04:46:00,72.63,62.62
2019-09-15 04:47:00,72.59,62.55
2019-09-15 04:48:00,72.59,62.56
2019-09-15 04:49:00,72.59,62.56
2019-09-15 04:50:00,72.59,62.46
2019-09-15 04:51:00,72.63,62.58
2019-09-15 04:52:00,72.59,62.5
2019-09-15 04:53:00,72.59,62.58
2019-09-15 04:54:00,72.59,62.59
2019-09-15 04:55:00,72.59,62.6
2019-09-15 04:56:00,72.59,62.6
2019-09-15 04:57:00,72.59,62.62
2019-09-15 04:58:00,72.59,62.74
2019-09-15 04:59:00,72.57,62.67
2019-09-15 05:00:00,72.59,62.65
2019-09-15 05:01:00,72.59,62.62
2019-09-15 05:02:00,72.57,62.62
2019-09-15 05:03:00,72.59,62.57
2019-09-15 05:04:00,72.57,62.54
2019-09-15 05:05:00,72.57,62.52
2019-09-15 05:06:00,72.54,62.54
2019-09-15 05:07:00,72.57,62.56
2019-09-15 05:08:00,72.54,62.36
2019-09-15 05:09:00,72.54,62.59
2019-09-15 05:10:00,72.54,62.51
2019-09-15 05:11:00,72.54,62.49
2019-09-15 05:12:00,72.54,62.5
2019-09-15 05:13:00,72.54,62.48
2019-09-15 05:14:00,72.54,62.51
2019-09-15 05:15:00,72.54,62.41
2019-09-15 05:16:00,72.52,62.38
2019-09-15 05:17:00,72.52,62.3
2019-09-15 05:18:00,72.52,62.4
2019-09-15 05:19:00,72.54,62.49
2019-09-15 05:20:00,72.52,62.53
2019-09-15 05:21:00,72.5,62.24
2019-09-15 05:22:00,72.52,62.48
2019-09-15 05:23:00,72.52,62.51
2019-09-15 05:24:00,72.46,62.54
2019-09-15 05:25:00,72.5,62.49
2019-09-15 05:26:00,72.46,62.24
2019-09-15 05:27:00,72.5,62.28
2019-09-15 05:28:00,72.5,62.18
2019-09-15 05:29:00,72.46,62.27
2019-09-15 05:30:00,72.46,62.39
2019-09-15 05:31:00,72.5,62.4
2019-09-15 05:32:00,72.46,62.33
2019-09-15 05:33:00,72.46,62.3
2019-09-15 05:34:00,72.46,62.42
2019-09-15 05:35:00,72.46,62.42
2019-09-15 05:36:00,72.46,62.26
2019-09-15 05:37:00,72.45,62.43
2019-09-15 05:38:00,72.45,62.47
2019-09-15 05:39:00,72.46,62.48
2019-09-15 05:40:00,72.45,62.42
2019-09-15 05:41:00,72.46,62.49
2019-09-15 05:42:00,72.45,62.21
2019-09-15 05:43:00,72.45,62.5
2019-09-15 05:44:00,72.45,62.41
2019-09-15 05:45:00,72.45,62.53
2019-09-15 05:46:00,72.41,62.23
2019-09-15 05:47:00,72.45,62.44
2019-09-15 05:48:00,72.45,62.25
2019-09-15 05:49:00,72.41,62.2
2019-09-15 05:50:00,72.41,62.19
2019-09-15 05:51:00,72.45,62.41
2019-09-15 05:52:00,72.41,62.36
2019-09-15 05:53:00,72.41,62.53
2019-09-15 05:54:00,72.46,62.87
2019-09-15 05:55:00,72.57,62.75
2019-09-15 05:56:00,72.66,62.67
2019-09-15 05:57:00,72.72,62.58
2019-09-15 05:58:00,72.75,62.49
2019-09-15 05:59:00,72.81,62.43
2019-09-15 06:00:00,72.77,62.39
2019-09-15 06:01:00,72.77,62.41
2019-09-15 06:02:00,72.77,62.4
2019-09-15 06:03:00,72.75,62.47
2019-09-15 06:04:00,72.72,62.43
2019-09-15 06:05:00,72.72,62.45
2019-09-15 06:06:00,72.72,62.51
2019-09-15 06:07:00,72.7,62.51
2019-09-15 06:08:00,72.66,62.52
2019-09-15 06:09:00,72.66,62.5
2019-09-15 06:10:00,72.64,62.52
2019-09-15 06:11:00,72.64,62.48
2019-09-15 06:12:00,72.64,62.49
2019-09-15 06:13:00,72.63,62.44
2019-09-15 06:14:00,72.63,62.46
2019-09-15 06:15:00,72.63,62.57
2019-09-15 06:16:00,72.63,62.46
2019-09-15 06:17:00,72.59,62.51
2019-09-15 06:18:00,72.59,62.49
2019-09-15 06:19:00,72.59,62.47
2019-09-15 06:20:00,72.59,62.43
2019-09-15 06:21:00,72.59,62.32
2019-09-15 06:22:00,72.57,62.37
2019-09-15 06:23:00,72.57,62.36
2019-09-15 06:24:00,72.59,62.44
2019-09-15 06:25:00,72.59,62.33
2019-09-15 06:26:00,72.57,62.51
2019-09-15 06:27:00,72.59,62.52
2019-09-15 06:28:00,72.59,62.26
2019-09-15 06:29:00,72.63,62.45
2019-09-15 06:30:00,72.63,62.35
2019-09-15 06:31:00,72.59,62.46
2019-09-15 06:32:00,72.59,62.38
2019-09-15 06:33:00,72.59,62.39
2019-09-15 06:34:00,72.63,62.41
2019-09-15 06:35:00,72.63,62.43
2019-09-15 06:36:00,72.63,62.51
2019-09-15 06:37:00,72.63,62.5
2019-09-15 06:38:00,72.63,62.47
2019-09-15 06:39:00,72.63,62.45
2019-09-15 06:40:00,72.59,62.46
2019-09-15 06:41:00,72.63,62.44
2019-09-15 06:42:00,72.64,62.44
2019-09-15 06:43:00,72.66,62.47
2019-09-15 06:44:00,72.66,62.4
2019-09-15 06:45:00,72.66,62.42
2019-09-15 06:46:00,72.66,62.4
2019-09-15 06:47:00,72.64,62.39
2019-09-15 06:48:00,72.64,62.46
2019-09-15 06:49:00,72.64,62.44
2019-09-15 06:50:00,72.66,62.41
2019-09-15 06:51:00,72.64,62.45
2019-09-15 06:52:00,72.63,62.45
2019-09-15 06:53:00,72.64,62.24
2019-09-15 06:54:00,72.64,62.42
2019-09-15 06:55:00,72.64,62.43
2019-09-15 06:56:00,72.64,62.39
2019-09-15 06:57:00,72.64,62.4
2019-09-15 06:58:00,72.64,62.39
2019-09-15 06:59:00,72.64,62.39
2019-09-15 07:00:00,72.63,62.42
2019-09-15 07:01:00,72.63,62.42
2019-09-15 07:02:00,72.63,62.42
2019-09-15 07:03:00,72.63,62.4
2019-09-15 07:04:00,72.63,62.4
2019-09-15 07:05:00,72.63,62.44
2019-09-15 07:06:00,72.63,62.46
2019-09-15 07:07:00,72.63,62.44
2019-09-15 07:08:00,72.63,62.45
2019-09-15 07:09:00,72.64,62.48
2019-09-15 07:10:00,72.64,62.46
2019-09-15 07:11:00,72.63,62.47
2019-09-15 07:12:00,72.63,62.5
2019-09-15 07:13:00,72.63,62.45
2019-09-15 07:14:00,72.63,62.44
2019-09-15 07:15:00,72.59,62.4
2019-09-15 07:16:00,72.63,62.47
2019-09-15 07:17:00,72.63,62.45
2019-09-15 07:18:00,72.63,62.49
2019-09-15 07:19:00,72.59,62.46
2019-09-15 07:20:00,72.59,62.43
2019-09-15 07:21:00,72.59,62.46
2019-09-15 07:22:00,72.63,62.49
2019-09-15 07:23:00,72.64,62.52
2019-09-15 07:24:00,72.64,62.3
2019-09-15 07:25:00,72.64,62.36
2019-09-15 07:26:00,72.64,62.45
2019-09-15 07:27:00,72.63,62.42
2019-09-15 07:28:00,72.63,62.47
2019-09-15 07:29:00,72.63,62.44
2019-09-15 07:30:00,72.63,62.46
2019-09-15 07:31:00,72.59,62.45
2019-09-15 07:32:00,72.63,62.45
2019-09-15 07:33:00,72.63,62.34
2019-09-15 07:34:00,72.63,62.42
2019-09-15 07:35:00,72.63,62.45
2019-09-15 07:36:00,72.63,62.42
2019-09-15 07:37:00,72.63,62.46
2019-09-15 07:38:00,72.59,62.43
2019-09-15 07:39:00,72.59,62.42
2019-09-15 07:40:00,72.64,62.38
2019-09-15 07:41:00,72.63,62.37
2019-09-15 07:42:00,72.63,62.37
2019-09-15 07:43:00,72.63,62.48
2019-09-15 07:44:00,72.59,62.52
2019-09-15 07:45:00,72.63,62.49
2019-09-15 07:46:00,72.63,62.47
2019-09-15 07:47:00,72.64,62.54
2019-09-15 07:48:00,72.64,62.5
2019-09-15 07:49:00,72.63,62.56
2019-09-15 07:50:00,72.63,62.61
2019-09-15 07:51:00,72.64,62.67
2019-09-15 07:52:00,72.59,62.6
2019-09-15 07:53:00,72.63,62.59
2019-09-15 07:54:00,72.59,62.6
2019-09-15 07:55:00,72.64,62.65
2019-09-15 07:56:00,72.63,62.47
2019-09-15 07:57:00,72.64,62.63
2019-09-15 07:58:00,72.64,62.61
2019-09-15 07:59:00,72.64,62.67
2019-09-15 08:00:00,72.64,62.68
2019-09-15 08:01:00,72.7,62.74
2019-09-15 08:02:00,72.7,62.52
2019-09-15 08:03:00,72.66,62.54
2019-09-15 08:04:00,72.66,62.48
2019-09-15 08:05:00,72.66,62.47
2019-09-15 08:06:00,72.64,62.39
2019-09-15 08:07:00,72.64,62.38
2019-09-15 08:08:00,72.63,62.31
2019-09-15 08:09:00,72.63,62.28
2019-09-15 08:10:00,72.59,62.28
2019-09-15 08:11:00,72.63,62.33
2019-09-15 08:12:00,72.59,62.31
2019-09-15 08:13:00,72.57,62.32
2019-09-15 08:14:00,72.57,62.34
2019-09-15 08:15:00,72.57,62.39
2019-09-15 08:16:00,72.57,62.4
2019-09-15 08:17:00,72.57,62.38
2019-09-15 08:18:00,72.54,62.37
2019-09-15 08:19:00,72.54,62.34
2019-09-15 08:20:00,72.54,62.33
2019-09-15 08:21:00,72.54,62.23
2019-09-15 08:22:00,72.54,62.33
2019-09-15 08:23:00,72.54,62.25
2019-09-15 08:24:00,72.54,62.31
2019-09-15 08:25:00,72.52,62.27
2019-09-15 08:26:00,72.52,62.29
2019-09-15 08:27:00,72.52,62.3
2019-09-15 08:28:00,72.52,62.29
2019-09-15 08:29:00,72.52,62.32
2019-09-15 08:30:00,72.52,62.39
2019-09-15 08:31:00,72.5,62.36
2019-09-15 08:32:00,72.5,62.44
2019-09-15 08:33:00,72.52,62.39
2019-09-15 08:34:00,72.5,62.4
2019-09-15 08:35:00,72.52,62.46
2019-09-15 08:36:00,72.5,62.46
2019-09-15 08:37:00,72.5,62.49
2019-09-15 08:38:00,72.5,62.48
2019-09-15 08:39:00,72.52,62.53
2019-09-15 08:40:00,72.5,62.58
2019-09-15 08:41:00,72.5,62.61
2019-09-15 08:42:00,72.5,62.6
2019-09-15 08:43:00,72.52,62.66
2019-09-15 08:44:00,72.5,62.73
2019-09-15 08:45:00,72.5,62.73
2019-09-15 08:46:00,72.5,62.77
2019-09-15 08:47:00,72.5,62.78
2019-09-15 08:48:00,72.5,62.77
2019-09-15 08:49:00,72.52,62.77
2019-09-15 08:50:00,72.52,62.9
2019-09-15 08:51:00,72.52,62.93
2019-09-15 08:52:00,72.52,62.94
2019-09-15 08:53:00,72.5,62.93
2019-09-15 08:54:00,72.52,62.89
2019-09-15 08:55:00,72.52,62.99
2019-09-15 08:56:00,72.54,63.06
2019-09-15 08:57:00,72.54,63.07
2019-09-15 08:58:00,72.54,63.12
2019-09-15 08:59:00,72.52,63.07
2019-09-15 09:00:00,72.54,63.07
2019-09-15 09:01:00,72.52,63.16
2019-09-15 09:02:00,72.52,63.13
2019-09-15 09:03:00,72.54,63.21
2019-09-15 09:04:00,72.52,63.16
2019-09-15 09:05:00,72.54,63.21
2019-09-15 09:06:00,72.54,63.21
2019-09-15 09:07:00,72.54,63.26
2019-09-15 09:08:00,72.54,63.26
2019-09-15 09:09:00,72.54,63.29
2019-09-15 09:10:00,72.57,63.28
2019-09-15 09:11:00,72.59,63.51
2019-09-15 09:12:00,72.59,63.39
2019-09-15 09:13:00,72.59,63.32
2019-09-15 09:14:00,72.59,63.55
2019-09-15 09:15:00,72.57,65.2
2019-09-15 09:16:00,72.27,65.31
2019-09-15 09:17:00,72.27,65.67
2019-09-15 09:18:00,72.28,65.22
2019-09-15 09:19:00,72.23,65.83
2019-09-15 09:20:00,72.23,65.98
2019-09-15 09:21:00,72.23,67.27
2019-09-15 09:22:00,72.16,67.84
2019-09-15 09:23:00,72.03,68.12
2019-09-15 09:24:00,71.94,68.22
2019-09-15 09:25:00,71.89,67.58
2019-09-15 09:26:00,71.96,66.99
2019-09-15 09:27:00,72.07,66.5
2019-09-15 09:28:00,72.16,66.48
2019-09-15 09:29:00,72.19,65.91
2019-09-15 09:30:00,72.23,65.82
2019-09-15 09:31:00,72.21,66.04
2019-09-15 09:32:00,72.28,66.04
2019-09-15 09:33:00,72.23,66.41
2019-09-15 09:34:00,72.23,65.81
2019-09-15 09:35:00,72.27,66.01
2019-09-15 09:36:00,72.21,68.16
2019-09-15 09:37:00,72.01,67.87
2019-09-15 09:38:00,71.91,67.54
2019-09-15 09:39:00,71.94,67
2019-09-15 09:40:00,72,67.24
2019-09-15 09:41:00,71.94,67.67
2019-09-15 09:42:00,72,67.22
2019-09-15 09:43:00,72.07,66.95
2019-09-15 09:44:00,72.09,68.03
2019-09-15 09:45:00,71.96,68.11
2019-09-15 09:46:00,72,67.67
2019-09-15 09:47:00,71.96,68.1
2019-09-15 09:48:00,71.85,68.14
2019-09-15 09:49:00,71.71,69.47
2019-09-15 09:50:00,71.65,69.35
2019-09-15 09:51:00,71.47,69.46
2019-09-15 09:52:00,71.51,68.51
2019-09-15 09:53:00,71.65,68.31
2019-09-15 09:54:00,71.69,69.03
2019-09-15 09:55:00,71.64,68.74
2019-09-15 09:56:00,71.46,69.19
2019-09-15 09:57:00,71.38,68.84
2019-09-15 09:58:00,71.38,69.1
2019-09-15 09:59:00,71.4,69.69
2019-09-15 10:00:00,71.35,69.75
2019-09-15 10:01:00,71.29,69.56
2019-09-15 10:02:00,71.33,69.87
2019-09-15 10:03:00,71.38,70.35
2019-09-15 10:04:00,71.35,70.15
2019-09-15 10:05:00,71.35,69.84
2019-09-15 10:06:00,71.38,70.06
2019-09-15 10:07:00,71.4,70.95
2019-09-15 10:08:00,71.46,69.62
2019-09-15 10:09:00,71.58,69.07
2019-09-15 10:10:00,71.71,68.74
2019-09-15 10:11:00,71.65,69.8
2019-09-15 10:12:00,71.64,69.57
2019-09-15 10:13:00,71.53,69.88
2019-09-15 10:14:00,71.58,69.36
2019-09-15 10:15:00,71.64,69.2
2019-09-15 10:16:00,71.65,69.37
2019-09-15 10:17:00,71.71,68.93
2019-09-15 10:18:00,71.6,70.93
2019-09-15 10:19:00,71.46,70.01
2019-09-15 10:20:00,71.33,69.89
2019-09-15 10:21:00,71.35,69.73
2019-09-15 10:22:00,71.35,69.28
2019-09-15 10:23:00,71.44,68.98
2019-09-15 10:24:00,71.55,68.5
2019-09-15 10:25:00,71.69,68.25
2019-09-15 10:26:00,71.78,68.05
2019-09-15 10:27:00,71.89,67.96
2019-09-15 10:28:00,71.89,69.2
2019-09-15 10:29:00,71.94,68.06
2019-09-15 10:30:00,71.94,69.12
2019-09-15 10:31:00,71.85,68
2019-09-15 10:32:00,71.83,69.04
2019-09-15 10:33:00,71.82,69.23
2019-09-15 10:34:00,71.65,67.44
2019-09-15 10:35:00,71.6,67.79
2019-09-15 10:36:00,71.55,67.17
2019-09-15 10:37:00,71.53,66.78
2019-09-15 10:38:00,71.51,66.86
2019-09-15 10:39:00,71.51,67.11
2019-09-15 10:40:00,71.51,67.34
2019-09-15 10:41:00,71.47,66.94
2019-09-15 10:42:00,71.44,67.31
2019-09-15 10:43:00,71.4,67.94
2019-09-15 10:44:00,71.4,67.83
2019-09-15 10:45:00,71.47,67.13
2019-09-15 10:46:00,71.53,67
2019-09-15 10:47:00,71.58,67.49
2019-09-15 10:48:00,71.64,67.13
2019-09-15 10:49:00,71.73,67.44
2019-09-15 10:50:00,71.71,67.78
2019-09-15 10:51:00,71.71,67.24
2019-09-15 10:52:00,71.69,67.85
2019-09-15 10:53:00,71.69,68.11
2019-09-15 10:54:00,71.69,68.03
2019-09-15 10:55:00,71.64,67.66
2019-09-15 10:56:00,71.64,67.46
2019-09-15 10:57:00,71.64,67.17
2019-09-15 10:58:00,71.64,67.09
2019-09-15 10:59:00,71.71,66.9
2019-09-15 11:00:00,71.76,64.35
2019-09-15 11:01:00,71.76,65.26
2019-09-15 11:02:00,71.73,64.72
2019-09-15 11:03:00,71.71,63.88
2019-09-15 11:04:00,71.71,63.55
2019-09-15 11:05:00,71.73,63.36
2019-09-15 11:06:00,71.78,63.86
2019-09-15 11:07:00,71.85,64.11
2019-09-15 11:08:00,71.89,63.99
2019-09-15 11:09:00,71.91,64.64
2019-09-15 11:10:00,71.91,65.02
2019-09-15 11:11:00,71.85,63.9
2019-09-15 11:12:00,71.91,63.56
2019-09-15 11:13:00,71.89,63.89
2019-09-15 11:14:00,71.85,63.61
2019-09-15 11:15:00,71.89,64.01
2019-09-15 11:16:00,71.94,65.09
2019-09-15 11:17:00,71.96,65.18
2019-09-15 11:18:00,72,65.02
2019-09-15 11:19:00,72.03,64.92
2019-09-15 11:20:00,72.07,64.52
2019-09-15 11:21:00,72.09,63.05
2019-09-15 11:22:00,72.09,62.52
2019-09-15 11:23:00,72.01,63.02
2019-09-15 11:24:00,72.01,61.41
2019-09-15 11:25:00,72,62.24
2019-09-15 11:26:00,71.89,62.34
2019-09-15 11:27:00,71.83,61.3
2019-09-15 11:28:00,71.82,62.05
2019-09-15 11:29:00,71.85,62.2
2019-09-15 11:30:00,71.91,62.06
2019-09-15 11:31:00,71.91,60.55
2019-09-15 11:32:00,71.91,60.46
2019-09-15 11:33:00,71.94,60.15
2019-09-15 11:34:00,71.94,60.42
2019-09-15 11:35:00,71.94,58.9
2019-09-15 11:36:00,71.94,57.76
2019-09-15 11:37:00,71.91,57.01
2019-09-15 11:38:00,71.91,56.56
2019-09-15 11:39:00,71.89,57.44
2019-09-15 11:40:00,71.91,57.31
2019-09-15 11:41:00,71.94,58.37
2019-09-15 11:42:00,71.96,58.14
2019-09-15 11:43:00,72,57.73
2019-09-15 11:44:00,72,57.33
2019-09-15 11:45:00,72.01,58.33
2019-09-15 11:46:00,72.07,58.31
2019-09-15 11:47:00,72.07,58.62
2019-09-15 11:48:00,72.07,59.45
2019-09-15 11:49:00,72.1,59.8
2019-09-15 11:50:00,72.09,60.09
2019-09-15 11:51:00,72.14,60.07
2019-09-15 11:52:00,72.21,59.12
2019-09-15 11:53:00,72.21,57.57
2019-09-15 11:54:00,72.19,58.57
2019-09-15 11:55:00,72.21,58.11
2019-09-15 11:56:00,72.23,58.9
2019-09-15 11:57:00,72.21,58.88
2019-09-15 11:58:00,72.23,58.96
2019-09-15 11:59:00,72.23,59
2019-09-15 12:00:00,72.27,58.88
2019-09-15 12:01:00,72.32,59.25
2019-09-15 12:02:00,72.28,60.03
2019-09-15 12:03:00,72.32,60.14
2019-09-15 12:04:00,72.28,60.18
2019-09-15 12:05:00,72.34,59.39
2019-09-15 12:06:00,72.34,59.06
2019-09-15 12:07:00,72.34,59.5
2019-09-15 12:08:00,72.34,59.31
2019-09-15 12:09:00,72.39,59.15
2019-09-15 12:10:00,72.41,59.42
2019-09-15 12:11:00,72.39,59.65
2019-09-15 12:12:00,72.41,59.9
2019-09-15 12:13:00,72.52,59.58
2019-09-15 12:14:00,72.54,59.9
2019-09-15 12:15:00,72.54,59.42
2019-09-15 12:16:00,72.59,59.05
2019-09-15 12:17:00,72.64,58.72
2019-09-15 12:18:00,72.63,58.54
2019-09-15 12:19:00,72.59,56.99
2019-09-15 12:20:00,72.54,57.94
2019-09-15 12:21:00,72.57,58.25
2019-09-15 12:22:00,72.63,57.12
2019-09-15 12:23:00,72.59,57.91
2019-09-15 12:24:00,72.63,58.71
2019-09-15 12:25:00,72.63,58.95
2019-09-15 12:26:00,72.64,58.93
2019-09-15 12:27:00,72.64,59.43
2019-09-15 12:28:00,72.64,59.51
2019-09-15 12:29:00,72.63,59.74
2019-09-15 12:30:00,72.64,59.92
2019-09-15 12:31:00,72.72,60.64
2019-09-15 12:32:00,72.82,60.59
2019-09-15 12:33:00,72.9,60.56
2019-09-15 12:34:00,72.97,60.57
2019-09-15 12:35:00,72.97,60.28
2019-09-15 12:36:00,73,60.29
2019-09-15 12:37:00,73,60.24
2019-09-15 12:38:00,73.02,60.42
2019-09-15 12:39:00,73,59.99
2019-09-15 12:40:00,72.97,60.17
2019-09-15 12:41:00,73,60.23
2019-09-15 12:42:00,73,60.47
2019-09-15 12:43:00,73.02,60.63
2019-09-15 12:44:00,73.06,60.83
2019-09-15 12:45:00,73.09,61.21
2019-09-15 12:46:00,73.17,60.95
2019-09-15 12:47:00,73.15,60.83
2019-09-15 12:48:00,73.15,60.98
2019-09-15 12:49:00,73.09,61.09
2019-09-15 12:50:00,73.09,61.42
2019-09-15 12:51:00,73.13,61.51
2019-09-15 12:52:00,73.09,61.58
2019-09-15 12:53:00,73.13,61.61
2019-09-15 12:54:00,73.15,61.76
2019-09-15 12:55:00,73.22,61.69
2019-09-15 12:56:00,73.26,61.52
2019-09-15 12:57:00,73.26,61.5
2019-09-15 12:58:00,73.26,61.68
2019-09-15 12:59:00,73.27,61.68
2019-09-15 13:00:00,73.26,61.42
2019-09-15 13:01:00,73.27,61.64
2019-09-15 13:02:00,73.27,61.77
2019-09-15 13:03:00,73.29,61.63
2019-09-15 13:04:00,73.33,61.44
2019-09-15 13:05:00,73.35,61.31
2019-09-15 13:06:00,73.35,61.17
2019-09-15 13:07:00,73.38,61.08
2019-09-15 13:08:00,73.4,61.51
2019-09-15 13:09:00,73.4,61.28
2019-09-15 13:10:00,73.4,61.29
2019-09-15 13:11:00,73.44,61.42
2019-09-15 13:12:00,73.44,61.24
2019-09-15 13:13:00,73.44,61.01
2019-09-15 13:14:00,73.45,61.27
2019-09-15 13:15:00,73.45,61.39
2019-09-15 13:16:00,73.45,61.41
2019-09-15 13:17:00,73.45,61.41
2019-09-15 13:18:00,73.45,61.47
2019-09-15 13:19:00,73.47,61.47
2019-09-15 13:20:00,73.53,61.33
2019-09-15 13:21:00,73.53,61.26
2019-09-15 13:22:00,73.53,61.33
2019-09-15 13:23:00,73.53,61.52
2019-09-15 13:24:00,73.53,61.55
2019-09-15 13:25:00,73.56,61.38
2019-09-15 13:26:00,73.58,61.38
2019-09-15 13:27:00,73.63,61.08
2019-09-15 13:28:00,73.62,61.19
2019-09-15 13:29:00,73.62,61.11
2019-09-15 13:30:00,73.62,61.49
2019-09-15 13:31:00,73.58,61.58
2019-09-15 13:32:00,73.58,61.23
2019-09-15 13:33:00,73.62,61.41
2019-09-15 13:34:00,73.58,61.32
2019-09-15 13:35:00,73.58,61.28
2019-09-15 13:36:00,73.58,61.41
2019-09-15 13:37:00,73.58,61.23
2019-09-15 13:38:00,73.58,61.4
2019-09-15 13:39:00,73.62,61.27
2019-09-15 13:40:00,73.62,61.16
2019-09-15 13:41:00,73.58,61.18
2019-09-15 13:42:00,73.58,61.16
2019-09-15 13:43:00,73.58,61.16
2019-09-15 13:44:00,73.62,61.04
2019-09-15 13:45:00,73.62,60.95
2019-09-15 13:46:00,73.63,61.03
2019-09-15 13:47:00,73.62,61.02
2019-09-15 13:48:00,73.62,60.99
2019-09-15 13:49:00,73.62,60.85
2019-09-15 13:50:00,73.63,60.85
2019-09-15 13:51:00,73.63,60.83
2019-09-15 13:52:00,73.65,60.65
2019-09-15 13:53:00,73.63,60.67
2019-09-15 13:54:00,73.65,60.76
2019-09-15 13:55:00,73.65,60.7
2019-09-15 13:56:00,73.65,60.6
2019-09-15 13:57:00,73.65,60.69
2019-09-15 13:58:00,73.69,60.61
2019-09-15 13:59:00,73.69,60.55
2019-09-15 14:00:00,73.69,60.55
2019-09-15 14:01:00,73.71,60.49
2019-09-15 14:02:00,73.69,60.41
2019-09-15 14:03:00,73.69,60.42
2019-09-15 14:04:00,73.71,60.35
2019-09-15 14:05:00,73.71,60.24
2019-09-15 14:06:00,73.74,60.33
2019-09-15 14:07:00,73.74,60.28
2019-09-15 14:08:00,73.74,60.29
2019-09-15 14:09:00,73.74,60.12
2019-09-15 14:10:00,73.74,60.04
2019-09-15 14:11:00,73.74,59.76
2019-09-15 14:12:00,73.76,59.61
2019-09-15 14:13:00,73.76,59.74
2019-09-15 14:14:00,73.76,59.46
2019-09-15 14:15:00,73.76,59.43
2019-09-15 14:16:00,73.78,59.44
2019-09-15 14:17:00,73.76,59.55
2019-09-15 14:18:00,73.78,58.96
2019-09-15 14:19:00,73.78,59.11
2019-09-15 14:20:00,73.78,58.8
2019-09-15 14:21:00,73.78,58.71
2019-09-15 14:22:00,73.78,58.78
2019-09-15 14:23:00,73.78,58.55
2019-09-15 14:24:00,73.81,58.78
2019-09-15 14:25:00,73.81,58.54
2019-09-15 14:26:00,73.81,58.36
2019-09-15 14:27:00,73.81,58.5
2019-09-15 14:28:00,73.81,58.39
2019-09-15 14:29:00,73.81,58.46
2019-09-15 14:30:00,73.83,58.39
2019-09-15 14:31:00,73.83,58.23
2019-09-15 14:32:00,73.83,58.16
2019-09-15 14:33:00,73.83,58.14
2019-09-15 14:34:00,73.87,58.24
2019-09-15 14:35:00,73.83,58.13
2019-09-15 14:36:00,73.87,58.13
2019-09-15 14:37:00,73.89,58.24
2019-09-15 14:38:00,73.89,58.2
2019-09-15 14:39:00,73.89,58.2
2019-09-15 14:40:00,73.87,58.07
2019-09-15 14:41:00,73.89,58.12
2019-09-15 14:42:00,73.89,57.95
2019-09-15 14:43:00,73.89,58.02
2019-09-15 14:44:00,73.9,58.11
2019-09-15 14:45:00,73.9,58.15
2019-09-15 14:46:00,73.94,58.27
