Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-09-12 12:16:00,74.25,64.64
2019-09-12 12:17:00,74.26,64.65
2019-09-12 12:18:00,74.25,64.65
2019-09-12 12:19:00,74.21,64.65
2019-09-12 12:20:00,74.21,64.65
2019-09-12 12:21:00,74.21,64.67
2019-09-12 12:22:00,74.21,64.67
2019-09-12 12:23:00,74.21,64.66
2019-09-12 12:24:00,74.19,64.67
2019-09-12 12:25:00,74.19,64.67
2019-09-12 12:26:00,74.19,64.67
2019-09-12 12:27:00,74.19,64.7
2019-09-12 12:28:00,74.16,64.68
2019-09-12 12:29:00,74.16,64.67
2019-09-12 12:30:00,74.16,64.67
2019-09-12 12:31:00,74.16,64.65
2019-09-12 12:32:00,74.14,64.67
2019-09-12 12:33:00,74.16,64.68
2019-09-12 12:34:00,74.14,64.68
2019-09-12 12:35:00,74.14,64.67
2019-09-12 12:36:00,74.14,64.68
2019-09-12 12:37:00,74.14,64.67
2019-09-12 12:38:00,74.12,64.69
2019-09-12 12:39:00,74.12,64.69
2019-09-12 12:40:00,74.12,64.66
2019-09-12 12:41:00,74.12,64.69
2019-09-12 12:42:00,74.12,64.69
2019-09-12 12:43:00,74.08,64.66
2019-09-12 12:44:00,74.08,64.68
2019-09-12 12:45:00,74.08,64.7
2019-09-12 12:46:00,74.07,64.67
2019-09-12 12:47:00,74.07,64.69
2019-09-12 12:48:00,74.08,64.69
2019-09-12 12:49:00,74.07,64.7
2019-09-12 12:50:00,74.07,64.69
2019-09-12 12:51:00,74.07,64.68
2019-09-12 12:52:00,74.07,64.71
2019-09-12 12:53:00,74.07,64.67
2019-09-12 12:54:00,74.05,64.68
2019-09-12 12:55:00,74.05,64.68
2019-09-12 12:56:00,74.05,64.68
2019-09-12 12:57:00,74.05,64.69
2019-09-12 12:58:00,74.01,64.68
2019-09-12 12:59:00,74.01,64.65
2019-09-12 13:00:00,74.01,64.65
2019-09-12 13:01:00,74.01,64.67
2019-09-12 13:02:00,74.05,64.66
2019-09-12 13:03:00,74.01,64.66
2019-09-12 13:04:00,74.01,64.67
2019-09-12 13:05:00,74.01,64.67
2019-09-12 13:06:00,73.99,64.65
2019-09-12 13:07:00,73.99,64.65
2019-09-12 13:08:00,74.01,64.67
2019-09-12 13:09:00,73.99,64.64
2019-09-12 13:10:00,74.01,64.64
2019-09-12 13:11:00,74.01,64.67
2019-09-12 13:12:00,73.99,64.63
2019-09-12 13:13:00,73.99,64.63
2019-09-12 13:14:00,73.99,64.64
2019-09-12 13:15:00,73.99,64.63
2019-09-12 13:16:00,73.99,64.65
2019-09-12 13:17:00,73.99,64.63
2019-09-12 13:18:00,73.99,64.63
2019-09-12 13:19:00,73.96,64.64
2019-09-12 13:20:00,73.96,64.65
2019-09-12 13:21:00,73.99,64.63
2019-09-12 13:22:00,73.96,64.62
2019-09-12 13:23:00,73.96,64.63
2019-09-12 13:24:00,73.96,64.63
2019-09-12 13:25:00,73.96,64.64
2019-09-12 13:26:00,73.96,64.62
2019-09-12 13:27:00,73.96,64.62
2019-09-12 13:28:00,73.94,64.64
2019-09-12 13:29:00,73.96,64.62
2019-09-12 13:30:00,73.94,64.62
2019-09-12 13:31:00,73.94,64.62
2019-09-12 13:32:00,73.94,64.62
2019-09-12 13:33:00,73.94,64.62
2019-09-12 13:34:00,73.94,64.63
2019-09-12 13:35:00,73.92,64.61
2019-09-12 13:36:00,73.92,64.62
2019-09-12 13:37:00,73.92,64.63
2019-09-12 13:38:00,73.92,64.64
2019-09-12 13:39:00,73.92,64.61
2019-09-12 13:40:00,73.89,64.62
2019-09-12 13:41:00,73.89,64.6
2019-09-12 13:42:00,73.92,64.62
2019-09-12 13:43:00,73.89,64.61
2019-09-12 13:44:00,73.89,64.64
2019-09-12 13:45:00,73.89,64.6
2019-09-12 13:46:00,73.89,64.61
2019-09-12 13:47:00,73.89,64.62
2019-09-12 13:48:00,73.87,64.61
2019-09-12 13:49:00,73.87,64.63
2019-09-12 13:50:00,73.87,64.61
2019-09-12 13:51:00,73.87,64.61
2019-09-12 13:52:00,73.87,64.62
2019-09-12 13:53:00,73.87,64.6
2019-09-12 13:54:00,73.87,64.61
2019-09-12 13:55:00,73.83,64.63
2019-09-12 13:56:00,73.83,64.58
2019-09-12 13:57:00,73.83,64.58
2019-09-12 13:58:00,73.87,64.61
2019-09-12 13:59:00,73.83,64.59
2019-09-12 14:00:00,73.83,64.61
2019-09-12 14:01:00,73.83,64.58
2019-09-12 14:02:00,73.83,64.58
2019-09-12 14:03:00,73.83,64.58
2019-09-12 14:04:00,73.83,64.61
2019-09-12 14:05:00,73.83,64.61
2019-09-12 14:06:00,73.81,64.6
2019-09-12 14:07:00,73.81,64.58
2019-09-12 14:08:00,73.81,64.61
2019-09-12 14:09:00,73.81,64.57
2019-09-12 14:10:00,73.81,64.58
2019-09-12 14:11:00,73.81,64.57
2019-09-12 14:12:00,73.78,64.59
2019-09-12 14:13:00,73.78,64.61
2019-09-12 14:14:00,73.78,64.6
2019-09-12 14:15:00,73.78,64.59
2019-09-12 14:16:00,73.78,64.58
2019-09-12 14:17:00,73.78,64.58
2019-09-12 14:18:00,73.78,64.58
2019-09-12 14:19:00,73.78,64.59
2019-09-12 14:20:00,73.78,64.6
2019-09-12 14:21:00,73.78,64.58
2019-09-12 14:22:00,73.78,64.57
2019-09-12 14:23:00,73.78,64.58
2019-09-12 14:24:00,73.78,64.57
2019-09-12 14:25:00,73.78,64.58
2019-09-12 14:26:00,73.76,64.61
2019-09-12 14:27:00,73.76,64.6
2019-09-12 14:28:00,73.74,64.58
2019-09-12 14:29:00,73.76,64.62
2019-09-12 14:30:00,73.74,64.58
2019-09-12 14:31:00,73.76,64.57
2019-09-12 14:32:00,73.76,64.6
2019-09-12 14:33:00,73.74,64.61
2019-09-12 14:34:00,73.74,64.6
2019-09-12 14:35:00,73.74,64.6
2019-09-12 14:36:00,73.74,64.6
2019-09-12 14:37:00,73.71,64.58
2019-09-12 14:38:00,73.71,64.61
2019-09-12 14:39:00,73.71,64.61
2019-09-12 14:40:00,73.71,64.61
2019-09-12 14:41:00,73.71,64.6
2019-09-12 14:42:00,73.71,64.58
2019-09-12 14:43:00,73.71,64.6
2019-09-12 14:44:00,73.71,64.58
2019-09-12 14:45:00,73.71,64.62
2019-09-12 14:46:00,73.69,64.58
2019-09-12 14:47:00,73.69,64.59
2019-09-12 14:48:00,73.69,64.57
2019-09-12 14:49:00,73.69,64.6
2019-09-12 14:50:00,73.65,64.59
2019-09-12 14:51:00,73.69,64.58
2019-09-12 14:52:00,73.65,64.59
2019-09-12 14:53:00,73.65,64.62
2019-09-12 14:54:00,73.65,64.61
2019-09-12 14:55:00,73.65,64.61
2019-09-12 14:56:00,73.65,64.6
2019-09-12 14:57:00,73.63,64.58
2019-09-12 14:58:00,73.63,64.56
2019-09-12 14:59:00,73.63,64.58
2019-09-12 15:00:00,73.63,64.57
2019-09-12 15:01:00,73.63,64.6
2019-09-12 15:02:00,73.63,64.57
2019-09-12 15:03:00,73.63,64.59
2019-09-12 15:04:00,73.65,64.58
2019-09-12 15:05:00,73.63,64.56
2019-09-12 15:06:00,73.65,64.58
2019-09-12 15:07:00,73.63,64.56
2019-09-12 15:08:00,73.63,64.56
2019-09-12 15:09:00,73.65,64.56
2019-09-12 15:10:00,73.65,64.54
2019-09-12 15:11:00,73.65,64.54
2019-09-12 15:12:00,73.63,64.54
2019-09-12 15:13:00,73.63,64.56
2019-09-12 15:14:00,73.65,64.53
2019-09-12 15:15:00,73.63,64.52
2019-09-12 15:16:00,73.65,64.53
2019-09-12 15:17:00,73.63,64.53
2019-09-12 15:18:00,73.63,64.5
2019-09-12 15:19:00,73.63,64.51
2019-09-12 15:20:00,73.65,64.53
2019-09-12 15:21:00,73.65,64.52
2019-09-12 15:22:00,73.63,64.51
2019-09-12 15:23:00,73.63,64.48
2019-09-12 15:24:00,73.63,64.48
2019-09-12 15:25:00,73.63,64.48
2019-09-12 15:26:00,73.69,64.51
2019-09-12 15:27:00,73.63,64.49
2019-09-12 15:28:00,73.63,64.49
2019-09-12 15:29:00,73.65,64.48
2019-09-12 15:30:00,73.63,64.48
2019-09-12 15:31:00,73.65,64.47
2019-09-12 15:32:00,73.63,64.48
2019-09-12 15:33:00,73.63,64.48
2019-09-12 15:34:00,73.65,64.46
2019-09-12 15:35:00,73.63,64.46
2019-09-12 15:36:00,73.65,64.46
2019-09-12 15:37:00,73.63,64.43
2019-09-12 15:38:00,73.65,64.44
2019-09-12 15:39:00,73.63,64.44
2019-09-12 15:40:00,73.63,64.44
2019-09-12 15:41:00,73.63,64.43
2019-09-12 15:42:00,73.63,64.43
2019-09-12 15:43:00,73.63,64.42
2019-09-12 15:44:00,73.63,64.42
2019-09-12 15:45:00,73.63,64.38
2019-09-12 15:46:00,73.63,64.38
2019-09-12 15:47:00,73.63,64.35
2019-09-12 15:48:00,73.62,64.36
2019-09-12 15:49:00,73.62,64.33
2019-09-12 15:50:00,73.63,64.31
2019-09-12 15:51:00,73.62,64.28
2019-09-12 15:52:00,73.63,64.29
2019-09-12 15:53:00,73.62,64.29
2019-09-12 15:54:00,73.62,64.26
2019-09-12 15:55:00,73.58,64.25
2019-09-12 15:56:00,73.58,64.24
2019-09-12 15:57:00,73.58,64.24
2019-09-12 15:58:00,73.58,64.19
2019-09-12 15:59:00,73.56,64.22
2019-09-12 16:00:00,73.56,64.21
2019-09-12 16:01:00,73.56,64.2
2019-09-12 16:02:00,73.56,64.18
2019-09-12 16:03:00,73.58,64.16
2019-09-12 16:04:00,73.53,64.15
2019-09-12 16:05:00,73.56,64.16
2019-09-12 16:06:00,73.56,64.13
2019-09-12 16:07:00,73.56,64.11
2019-09-12 16:08:00,73.56,64.11
2019-09-12 16:09:00,73.53,64.11
2019-09-12 16:10:00,73.53,64.11
2019-09-12 16:11:00,73.53,64.08
2019-09-12 16:12:00,73.53,64.07
2019-09-12 16:13:00,73.51,64.05
2019-09-12 16:14:00,73.51,64.05
2019-09-12 16:15:00,73.51,64.05
2019-09-12 16:16:00,73.51,64.04
2019-09-12 16:17:00,73.47,64.04
2019-09-12 16:18:00,73.51,64.02
2019-09-12 16:19:00,73.47,64.03
2019-09-12 16:20:00,73.47,64.02
2019-09-12 16:21:00,73.47,63.99
2019-09-12 16:22:00,73.47,63.96
2019-09-12 16:23:00,73.47,63.96
2019-09-12 16:24:00,73.47,63.97
2019-09-12 16:25:00,73.47,63.96
2019-09-12 16:26:00,73.47,63.96
2019-09-12 16:27:00,73.45,63.95
2019-09-12 16:28:00,73.45,63.94
2019-09-12 16:29:00,73.45,63.95
2019-09-12 16:30:00,73.45,63.92
2019-09-12 16:31:00,73.45,63.91
2019-09-12 16:32:00,73.47,63.93
2019-09-12 16:33:00,73.44,63.91
2019-09-12 16:34:00,73.45,63.91
2019-09-12 16:35:00,73.45,63.9
2019-09-12 16:36:00,73.44,63.9
2019-09-12 16:37:00,73.45,63.88
2019-09-12 16:38:00,73.44,63.87
2019-09-12 16:39:00,73.44,63.88
2019-09-12 16:40:00,73.44,63.86
2019-09-12 16:41:00,73.45,63.83
2019-09-12 16:42:00,73.44,63.84
2019-09-12 16:43:00,73.45,63.83
2019-09-12 16:44:00,73.44,63.81
2019-09-12 16:45:00,73.44,63.81
2019-09-12 16:46:00,73.44,63.81
2019-09-12 16:47:00,73.44,63.8
2019-09-12 16:48:00,73.44,63.81
2019-09-12 16:49:00,73.44,63.81
2019-09-12 16:50:00,73.44,63.81
2019-09-12 16:51:00,73.4,63.81
2019-09-12 16:52:00,73.4,63.82
2019-09-12 16:53:00,73.4,63.79
2019-09-12 16:54:00,73.4,63.8
2019-09-12 16:55:00,73.4,63.82
2019-09-12 16:56:00,73.4,63.8
2019-09-12 16:57:00,73.4,63.81
2019-09-12 16:58:00,73.4,63.81
2019-09-12 16:59:00,73.4,63.8
2019-09-12 17:00:00,73.4,63.81
2019-09-12 17:01:00,73.4,63.81
2019-09-12 17:02:00,73.4,63.8
2019-09-12 17:03:00,73.38,63.78
2019-09-12 17:04:00,73.4,63.81
2019-09-12 17:05:00,73.38,63.78
2019-09-12 17:06:00,73.38,63.79
2019-09-12 17:07:00,73.38,63.79
2019-09-12 17:08:00,73.38,63.78
2019-09-12 17:09:00,73.38,63.78
2019-09-12 17:10:00,73.38,63.78
2019-09-12 17:11:00,73.38,63.78
2019-09-12 17:12:00,73.38,63.77
2019-09-12 17:13:00,73.38,63.79
2019-09-12 17:14:00,73.38,63.77
2019-09-12 17:15:00,73.35,63.77
2019-09-12 17:16:00,73.38,63.78
2019-09-12 17:17:00,73.35,63.77
2019-09-12 17:18:00,73.35,63.77
2019-09-12 17:19:00,73.35,63.78
2019-09-12 17:20:00,73.33,63.77
2019-09-12 17:21:00,73.35,63.77
2019-09-12 17:22:00,73.35,63.75
2019-09-12 17:23:00,73.33,63.75
2019-09-12 17:24:00,73.33,63.74
2019-09-12 17:25:00,73.31,63.73
2019-09-12 17:26:00,73.33,63.72
2019-09-12 17:27:00,73.33,63.7
2019-09-12 17:28:00,73.31,63.71
2019-09-12 17:29:00,73.33,63.69
2019-09-12 17:30:00,73.31,63.68
2019-09-12 17:31:00,73.31,63.68
2019-09-12 17:32:00,73.31,63.67
2019-09-12 17:33:00,73.31,63.64
2019-09-12 17:34:00,73.27,63.63
2019-09-12 17:35:00,73.27,63.63
2019-09-12 17:36:00,73.27,63.63
2019-09-12 17:37:00,73.27,63.6
2019-09-12 17:38:00,73.27,63.58
2019-09-12 17:39:00,73.26,63.59
2019-09-12 17:40:00,73.27,63.58
2019-09-12 17:41:00,73.26,63.55
2019-09-12 17:42:00,73.26,63.54
2019-09-12 17:43:00,73.26,63.53
2019-09-12 17:44:00,73.26,63.51
2019-09-12 17:45:00,73.22,63.5
2019-09-12 17:46:00,73.22,63.49
2019-09-12 17:47:00,73.22,63.47
2019-09-12 17:48:00,73.22,63.46
2019-09-12 17:49:00,73.2,63.47
2019-09-12 17:50:00,73.22,63.48
2019-09-12 17:51:00,73.2,63.47
2019-09-12 17:52:00,73.2,63.5
2019-09-12 17:53:00,73.2,63.5
2019-09-12 17:54:00,73.17,63.5
2019-09-12 17:55:00,73.17,63.5
2019-09-12 17:56:00,73.17,63.48
2019-09-12 17:57:00,73.17,63.5
2019-09-12 17:58:00,73.15,63.51
2019-09-12 17:59:00,73.17,63.51
2019-09-12 18:00:00,73.15,63.52
2019-09-12 18:01:00,73.15,63.54
2019-09-12 18:02:00,73.15,63.54
2019-09-12 18:03:00,73.15,63.54
2019-09-12 18:04:00,73.15,63.54
2019-09-12 18:05:00,73.15,63.55
2019-09-12 18:06:00,73.13,63.54
2019-09-12 18:07:00,73.13,63.54
2019-09-12 18:08:00,73.13,63.56
2019-09-12 18:09:00,73.13,63.54
2019-09-12 18:10:00,73.13,63.56
2019-09-12 18:11:00,73.13,63.56
2019-09-12 18:12:00,73.09,63.56
2019-09-12 18:13:00,73.09,63.56
2019-09-12 18:14:00,73.09,63.59
2019-09-12 18:15:00,73.09,63.59
2019-09-12 18:16:00,73.09,63.59
2019-09-12 18:17:00,73.08,63.61
2019-09-12 18:18:00,73.08,63.61
2019-09-12 18:19:00,73.08,63.63
2019-09-12 18:20:00,73.08,63.68
2019-09-12 18:21:00,73.08,63.73
2019-09-12 18:22:00,73.06,63.69
2019-09-12 18:23:00,73.08,63.72
2019-09-12 18:24:00,73.06,63.69
2019-09-12 18:25:00,73.06,63.65
2019-09-12 18:26:00,73.06,63.65
2019-09-12 18:27:00,73.02,63.65
2019-09-12 18:28:00,73.02,63.65
2019-09-12 18:29:00,73.02,63.66
2019-09-12 18:30:00,73,63.67
2019-09-12 18:31:00,73,63.65
2019-09-12 18:32:00,73,63.65
2019-09-12 18:33:00,73,63.64
2019-09-12 18:34:00,73,63.66
2019-09-12 18:35:00,73,63.68
2019-09-12 18:36:00,73,63.66
2019-09-12 18:37:00,72.97,63.62
2019-09-12 18:38:00,72.97,63.65
2019-09-12 18:39:00,72.95,63.66
2019-09-12 18:40:00,72.95,63.65
2019-09-12 18:41:00,72.95,63.66
2019-09-12 18:42:00,72.95,63.65
2019-09-12 18:43:00,72.93,63.61
2019-09-12 18:44:00,72.95,63.64
2019-09-12 18:45:00,72.95,63.62
2019-09-12 18:46:00,72.93,63.6
2019-09-12 18:47:00,72.93,63.6
2019-09-12 18:48:00,72.9,63.62
2019-09-12 18:49:00,72.9,63.62
2019-09-12 18:50:00,72.9,63.6
2019-09-12 18:51:00,72.88,63.58
2019-09-12 18:52:00,72.88,63.59
2019-09-12 18:53:00,72.88,63.6
2019-09-12 18:54:00,72.88,63.59
2019-09-12 18:55:00,72.88,63.61
2019-09-12 18:56:00,72.88,63.61
2019-09-12 18:57:00,72.88,63.62
2019-09-12 18:58:00,72.84,63.62
2019-09-12 18:59:00,72.84,63.65
2019-09-12 19:00:00,72.82,63.64
2019-09-12 19:01:00,72.82,63.65
2019-09-12 19:02:00,72.82,63.68
2019-09-12 19:03:00,72.82,63.72
2019-09-12 19:04:00,72.82,63.71
2019-09-12 19:05:00,72.81,63.73
2019-09-12 19:06:00,72.81,63.7
2019-09-12 19:07:00,72.81,63.73
2019-09-12 19:08:00,72.81,63.77
2019-09-12 19:09:00,72.77,63.83
2019-09-12 19:10:00,72.81,63.93
2019-09-12 19:11:00,72.77,63.99
2019-09-12 19:12:00,72.77,64.15
2019-09-12 19:13:00,72.75,64.26
2019-09-12 19:14:00,72.77,64.34
2019-09-12 19:15:00,72.75,64.57
2019-09-12 19:16:00,72.75,65
2019-09-12 19:17:00,72.75,65.65
2019-09-12 19:18:00,72.75,65.35
2019-09-12 19:19:00,72.72,65.08
2019-09-12 19:20:00,72.72,65.13
2019-09-12 19:21:00,72.72,65.01
2019-09-12 19:22:00,72.72,66.19
2019-09-12 19:23:00,72.72,66.47
2019-09-12 19:24:00,72.7,66.13
2019-09-12 19:25:00,72.7,66.48
2019-09-12 19:26:00,72.72,66.58
2019-09-12 19:27:00,72.7,66.88
2019-09-12 19:28:00,72.7,66.75
2019-09-12 19:29:00,72.66,66.58
2019-09-12 19:30:00,72.7,66.94
2019-09-12 19:31:00,72.7,67.48
2019-09-12 19:32:00,72.66,67.24
2019-09-12 19:33:00,72.66,66.75
2019-09-12 19:34:00,72.66,66.24
2019-09-12 19:35:00,72.66,66.46
2019-09-12 19:36:00,72.66,66.51
2019-09-12 19:37:00,72.66,66.3
2019-09-12 19:38:00,72.66,66.12
2019-09-12 19:39:00,72.66,65.78
2019-09-12 19:40:00,72.64,65.69
2019-09-12 19:41:00,72.66,65.62
2019-09-12 19:42:00,72.64,65.57
2019-09-12 19:43:00,72.64,65.59
2019-09-12 19:44:00,72.63,65.53
2019-09-12 19:45:00,72.64,65.64
2019-09-12 19:46:00,72.63,65.56
2019-09-12 19:47:00,72.64,65.53
2019-09-12 19:48:00,72.63,65.51
2019-09-12 19:49:00,72.63,65.54
2019-09-12 19:50:00,72.63,65.51
2019-09-12 19:51:00,72.59,65.5
2019-09-12 19:52:00,72.59,65.49
2019-09-12 19:53:00,72.59,65.52
2019-09-12 19:54:00,72.59,65.52
2019-09-12 19:55:00,72.57,65.53
2019-09-12 19:56:00,72.59,65.52
2019-09-12 19:57:00,72.57,65.54
2019-09-12 19:58:00,72.59,65.54
2019-09-12 19:59:00,72.57,65.53
2019-09-12 20:00:00,72.57,65.55
2019-09-12 20:01:00,72.54,65.53
2019-09-12 20:02:00,72.57,65.53
2019-09-12 20:03:00,72.52,65.53
2019-09-12 20:04:00,72.54,65.54
2019-09-12 20:05:00,72.52,65.53
2019-09-12 20:06:00,72.52,65.56
2019-09-12 20:07:00,72.5,65.59
2019-09-12 20:08:00,72.52,65.6
2019-09-12 20:09:00,72.5,65.6
2019-09-12 20:10:00,72.5,65.58
2019-09-12 20:11:00,72.5,65.6
2019-09-12 20:12:00,72.5,65.63
2019-09-12 20:13:00,72.46,65.63
2019-09-12 20:14:00,72.45,65.64
2019-09-12 20:15:00,72.45,65.65
2019-09-12 20:16:00,72.45,65.65
2019-09-12 20:17:00,72.45,65.65
2019-09-12 20:18:00,72.41,65.65
2019-09-12 20:19:00,72.41,65.64
2019-09-12 20:20:00,72.41,65.63
2019-09-12 20:21:00,72.41,65.67
2019-09-12 20:22:00,72.41,65.64
2019-09-12 20:23:00,72.37,65.63
2019-09-12 20:24:00,72.39,65.61
2019-09-12 20:25:00,72.37,65.62
2019-09-12 20:26:00,72.39,65.64
2019-09-12 20:27:00,72.37,65.59
2019-09-12 20:28:00,72.37,65.62
2019-09-12 20:29:00,72.34,65.62
2019-09-12 20:30:00,72.34,65.62
2019-09-12 20:31:00,72.34,65.61
2019-09-12 20:32:00,72.34,65.61
2019-09-12 20:33:00,72.32,65.58
2019-09-12 20:34:00,72.32,65.59
2019-09-12 20:35:00,72.32,65.58
2019-09-12 20:36:00,72.28,65.58
2019-09-12 20:37:00,72.28,65.6
2019-09-12 20:38:00,72.28,65.72
2019-09-12 20:39:00,72.27,65.76
2019-09-12 20:40:00,72.27,65.82
2019-09-12 20:41:00,72.28,65.86
2019-09-12 20:42:00,72.27,65.88
2019-09-12 20:43:00,72.27,65.95
2019-09-12 20:44:00,72.28,66
2019-09-12 20:45:00,72.28,66.05
2019-09-12 20:46:00,72.28,66.07
2019-09-12 20:47:00,72.28,66.08
2019-09-12 20:48:00,72.28,66.08
2019-09-12 20:49:00,72.32,66.12
2019-09-12 20:50:00,72.27,66.13
2019-09-12 20:51:00,72.28,66.17
2019-09-12 20:52:00,72.28,66.19
2019-09-12 20:53:00,72.28,66.21
2019-09-12 20:54:00,72.28,66.23
2019-09-12 20:55:00,72.28,66.26
2019-09-12 20:56:00,72.28,66.3
2019-09-12 20:57:00,72.28,66.34
2019-09-12 20:58:00,72.28,66.36
2019-09-12 20:59:00,72.27,66.42
2019-09-12 21:00:00,72.28,66.47
2019-09-12 21:01:00,72.27,66.51
2019-09-12 21:02:00,72.28,66.57
2019-09-12 21:03:00,72.28,66.59
2019-09-12 21:04:00,72.28,66.59
2019-09-12 21:05:00,72.28,66.6
2019-09-12 21:06:00,72.32,66.63
2019-09-12 21:07:00,72.28,66.64
2019-09-12 21:08:00,72.28,66.64
2019-09-12 21:09:00,72.32,66.71
2019-09-12 21:10:00,72.28,66.7
2019-09-12 21:11:00,72.28,66.73
2019-09-12 21:12:00,72.32,66.76
2019-09-12 21:13:00,72.32,66.78
2019-09-12 21:14:00,72.32,66.76
2019-09-12 21:15:00,72.32,66.81
2019-09-12 21:16:00,72.32,66.81
2019-09-12 21:17:00,72.32,66.84
2019-09-12 21:18:00,72.28,66.86
2019-09-12 21:19:00,72.34,66.85
2019-09-12 21:20:00,72.32,66.84
2019-09-12 21:21:00,72.28,66.87
2019-09-12 21:22:00,72.32,66.87
2019-09-12 21:23:00,72.32,66.92
2019-09-12 21:24:00,72.32,66.93
2019-09-12 21:25:00,72.32,66.93
2019-09-12 21:26:00,72.28,66.96
2019-09-12 21:27:00,72.32,66.98
2019-09-12 21:28:00,72.32,66.98
2019-09-12 21:29:00,72.28,67.01
2019-09-12 21:30:00,72.32,67.01
2019-09-12 21:31:00,72.28,67.03
2019-09-12 21:32:00,72.32,67.03
2019-09-12 21:33:00,72.28,67.07
2019-09-12 21:34:00,72.32,67.09
2019-09-12 21:35:00,72.32,67.1
2019-09-12 21:36:00,72.28,67.11
2019-09-12 21:37:00,72.28,67.13
2019-09-12 21:38:00,72.28,67.13
2019-09-12 21:39:00,72.28,67.14
2019-09-12 21:40:00,72.28,67.15
2019-09-12 21:41:00,72.27,67.18
2019-09-12 21:42:00,72.28,67.18
2019-09-12 21:43:00,72.28,67.19
2019-09-12 21:44:00,72.28,67.22
2019-09-12 21:45:00,72.28,67.24
2019-09-12 21:46:00,72.27,67.24
2019-09-12 21:47:00,72.27,67.23
2019-09-12 21:48:00,72.27,67.27
2019-09-12 21:49:00,72.27,67.29
2019-09-12 21:50:00,72.27,67.3
2019-09-12 21:51:00,72.27,67.36
2019-09-12 21:52:00,72.27,67.37
2019-09-12 21:53:00,72.27,67.36
2019-09-12 21:54:00,72.27,67.38
2019-09-12 21:55:00,72.27,67.38
2019-09-12 21:56:00,72.28,67.39
2019-09-12 21:57:00,72.27,67.38
2019-09-12 21:58:00,72.27,67.34
2019-09-12 21:59:00,72.27,67.36
2019-09-12 22:00:00,72.23,67.47
2019-09-12 22:01:00,72.23,67.49
2019-09-12 22:02:00,72.23,67.47
2019-09-12 22:03:00,72.23,67.46
2019-09-12 22:04:00,72.23,67.44
2019-09-12 22:05:00,72.21,67.4
2019-09-12 22:06:00,72.21,67.42
2019-09-12 22:07:00,72.21,67.46
2019-09-12 22:08:00,72.21,67.46
2019-09-12 22:09:00,72.19,67.53
2019-09-12 22:10:00,72.21,67.56
2019-09-12 22:11:00,72.19,67.6
2019-09-12 22:12:00,72.19,67.58
2019-09-12 22:13:00,72.19,67.56
2019-09-12 22:14:00,72.19,67.57
2019-09-12 22:15:00,72.16,67.54
2019-09-12 22:16:00,72.16,67.56
2019-09-12 22:17:00,72.16,67.54
2019-09-12 22:18:00,72.14,67.55
2019-09-12 22:19:00,72.14,67.55
2019-09-12 22:20:00,72.14,67.57
2019-09-12 22:21:00,72.14,67.54
2019-09-12 22:22:00,72.14,67.55
2019-09-12 22:23:00,72.14,67.54
2019-09-12 22:24:00,72.1,67.66
2019-09-12 22:25:00,72.1,67.7
2019-09-12 22:26:00,72.1,67.71
2019-09-12 22:27:00,72.1,67.72
2019-09-12 22:28:00,72.14,67.71
2019-09-12 22:29:00,72.09,67.74
2019-09-12 22:30:00,72.1,67.77
2019-09-12 22:31:00,72.1,67.75
2019-09-12 22:32:00,72.1,67.78
2019-09-12 22:33:00,72.09,67.72
2019-09-12 22:34:00,72.09,67.7
2019-09-12 22:35:00,72.09,67.75
2019-09-12 22:36:00,72.09,67.73
2019-09-12 22:37:00,72.07,67.73
2019-09-12 22:38:00,72.07,67.73
2019-09-12 22:39:00,72.03,67.73
2019-09-12 22:40:00,72.07,67.71
2019-09-12 22:41:00,72.07,67.73
2019-09-12 22:42:00,72.03,67.71
2019-09-12 22:43:00,72.03,67.7
2019-09-12 22:44:00,72.01,67.72
2019-09-12 22:45:00,72.01,67.72
2019-09-12 22:46:00,72.01,67.7
2019-09-12 22:47:00,72,67.73
2019-09-12 22:48:00,72,67.68
2019-09-12 22:49:00,72,67.71
2019-09-12 22:50:00,71.96,67.72
2019-09-12 22:51:00,71.96,67.7
2019-09-12 22:52:00,71.96,67.72
2019-09-12 22:53:00,71.94,67.68
2019-09-12 22:54:00,71.94,67.72
2019-09-12 22:55:00,71.91,67.7
2019-09-12 22:56:00,71.91,67.74
2019-09-12 22:57:00,71.91,67.71
2019-09-12 22:58:00,71.91,67.71
2019-09-12 22:59:00,71.91,67.71
2019-09-12 23:00:00,71.89,67.71
2019-09-12 23:01:00,71.87,67.74
2019-09-12 23:02:00,71.87,68.22
2019-09-12 23:03:00,71.87,68.51
2019-09-12 23:04:00,71.87,68.26
2019-09-12 23:05:00,71.87,67.87
2019-09-12 23:06:00,71.87,67.8
2019-09-12 23:07:00,71.83,67.91
2019-09-12 23:08:00,71.83,67.87
2019-09-12 23:09:00,71.83,67.85
2019-09-12 23:10:00,71.83,67.84
2019-09-12 23:11:00,71.82,67.88
2019-09-12 23:12:00,71.78,67.9
2019-09-12 23:13:00,71.82,67.9
2019-09-12 23:14:00,71.78,67.95
2019-09-12 23:15:00,71.78,67.95
2019-09-12 23:16:00,71.78,67.99
2019-09-12 23:17:00,71.78,68.01
2019-09-12 23:18:00,71.78,68.03
2019-09-12 23:19:00,71.82,68
2019-09-12 23:20:00,71.82,67.99
2019-09-12 23:21:00,71.78,68.01
