Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-23 12:05:00,78.85,58.07
2019-08-23 12:06:00,78.87,58.04
2019-08-23 12:07:00,78.87,58.05
2019-08-23 12:08:00,78.91,58.02
2019-08-23 12:09:00,78.91,58.02
2019-08-23 12:10:00,78.93,58.01
2019-08-23 12:11:00,78.93,58
2019-08-23 12:12:00,78.93,57.99
2019-08-23 12:13:00,78.93,58.05
2019-08-23 12:14:00,78.94,57.97
2019-08-23 12:15:00,78.94,57.94
2019-08-23 12:16:00,78.98,57.94
2019-08-23 12:17:00,78.98,57.94
2019-08-23 12:18:00,78.98,57.95
2019-08-23 12:19:00,78.98,57.95
2019-08-23 12:20:00,79,57.94
2019-08-23 12:21:00,78.98,57.94
2019-08-23 12:22:00,79,57.91
2019-08-23 12:23:00,79,57.92
2019-08-23 12:24:00,79,57.92
2019-08-23 12:25:00,79,57.9
2019-08-23 12:26:00,79,57.87
2019-08-23 12:27:00,79,57.88
2019-08-23 12:28:00,79,57.86
2019-08-23 12:29:00,79.02,57.83
2019-08-23 12:30:00,79.02,57.8
2019-08-23 12:31:00,79.02,57.86
2019-08-23 12:32:00,79.02,57.94
2019-08-23 12:33:00,79.02,58.01
2019-08-23 12:34:00,79,58.05
2019-08-23 12:35:00,79.02,58.03
2019-08-23 12:36:00,79.02,58.13
2019-08-23 12:37:00,79.02,58.18
2019-08-23 12:38:00,79.02,58.19
2019-08-23 12:39:00,79.02,58.24
2019-08-23 12:40:00,79.02,58.26
2019-08-23 12:41:00,79.02,58.27
2019-08-23 12:42:00,79.02,58.22
2019-08-23 12:43:00,79.05,58.24
2019-08-23 12:44:00,79.09,58.27
2019-08-23 12:45:00,79.11,58.24
2019-08-23 12:46:00,79.12,58.2
2019-08-23 12:47:00,79.09,58.03
2019-08-23 12:48:00,79.09,57.89
2019-08-23 12:49:00,79.05,57.96
2019-08-23 12:50:00,79.09,57.88
2019-08-23 12:51:00,79.09,57.96
2019-08-23 12:52:00,79.11,57.94
2019-08-23 12:53:00,79.11,57.93
2019-08-23 12:54:00,79.12,57.92
2019-08-23 12:55:00,79.12,57.85
2019-08-23 12:56:00,79.18,57.88
2019-08-23 12:57:00,79.18,57.85
2019-08-23 12:58:00,79.21,57.8
2019-08-23 12:59:00,79.18,57.26
2019-08-23 13:00:00,79.21,56.94
2019-08-23 13:01:00,79.21,56.95
2019-08-23 13:02:00,79.21,57.31
2019-08-23 13:03:00,79.21,56.06
2019-08-23 13:04:00,79.23,56.96
2019-08-23 13:05:00,79.23,56.78
2019-08-23 13:06:00,79.23,56.07
2019-08-23 13:07:00,79.23,55.44
2019-08-23 13:08:00,79.23,55.5
2019-08-23 13:09:00,79.25,55.85
2019-08-23 13:10:00,79.23,55.49
2019-08-23 13:11:00,79.25,55.63
2019-08-23 13:12:00,79.29,56.54
2019-08-23 13:13:00,79.29,56.58
2019-08-23 13:14:00,79.3,56.94
2019-08-23 13:15:00,79.29,56.95
2019-08-23 13:16:00,79.34,57.05
2019-08-23 13:17:00,79.36,57.15
2019-08-23 13:18:00,79.36,57.15
2019-08-23 13:19:00,79.36,57.14
2019-08-23 13:20:00,79.38,56.19
2019-08-23 13:21:00,79.36,55.77
2019-08-23 13:22:00,79.38,56
2019-08-23 13:23:00,79.38,56.77
2019-08-23 13:24:00,79.41,57.01
2019-08-23 13:25:00,79.41,55.45
2019-08-23 13:26:00,79.41,56.45
2019-08-23 13:27:00,79.43,56.93
2019-08-23 13:28:00,79.45,55.5
2019-08-23 13:29:00,79.43,55.02
2019-08-23 13:30:00,79.45,54.05
2019-08-23 13:31:00,79.45,54.57
2019-08-23 13:32:00,79.43,53.09
2019-08-23 13:33:00,79.45,54.99
2019-08-23 13:34:00,79.48,55.46
2019-08-23 13:35:00,79.48,53.52
2019-08-23 13:36:00,79.48,54.81
2019-08-23 13:37:00,79.5,55.23
2019-08-23 13:38:00,79.5,52.56
2019-08-23 13:39:00,79.5,54.01
2019-08-23 13:40:00,79.54,54.89
2019-08-23 13:41:00,79.54,53.76
2019-08-23 13:42:00,79.54,53.93
2019-08-23 13:43:00,79.5,54.97
2019-08-23 13:44:00,79.48,54.71
2019-08-23 13:45:00,79.5,54.99
2019-08-23 13:46:00,79.45,53.29
2019-08-23 13:47:00,79.43,54.33
2019-08-23 13:48:00,79.43,54.27
2019-08-23 13:49:00,79.43,54.68
2019-08-23 13:50:00,79.45,54.78
2019-08-23 13:51:00,79.45,53.47
2019-08-23 13:52:00,79.38,51.62
2019-08-23 13:53:00,79.38,52.66
2019-08-23 13:54:00,79.34,54.25
2019-08-23 13:55:00,79.34,52.64
2019-08-23 13:56:00,79.34,52.6
2019-08-23 13:57:00,79.36,54.25
2019-08-23 13:58:00,79.34,53.52
2019-08-23 13:59:00,79.38,54.24
2019-08-23 14:00:00,79.41,54.14
2019-08-23 14:01:00,79.41,53.45
2019-08-23 14:02:00,79.41,52.59
2019-08-23 14:03:00,79.41,53.89
2019-08-23 14:04:00,79.43,53.27
2019-08-23 14:05:00,79.43,53.25
2019-08-23 14:06:00,79.45,52.68
2019-08-23 14:07:00,79.45,53.37
2019-08-23 14:08:00,79.45,53.19
2019-08-23 14:09:00,79.45,53.59
2019-08-23 14:10:00,79.48,53.5
2019-08-23 14:11:00,79.48,53.75
2019-08-23 14:12:00,79.5,53.53
2019-08-23 14:13:00,79.5,53.6
2019-08-23 14:14:00,79.5,53.44
2019-08-23 14:15:00,79.5,53.56
2019-08-23 14:16:00,79.41,50.81
2019-08-23 14:17:00,79.34,49.99
2019-08-23 14:18:00,79.3,50.92
2019-08-23 14:19:00,79.36,51.4
2019-08-23 14:20:00,79.36,51.06
2019-08-23 14:21:00,79.38,53.47
2019-08-23 14:22:00,79.43,53.58
2019-08-23 14:23:00,79.45,53.66
2019-08-23 14:24:00,79.48,53.85
2019-08-23 14:25:00,79.5,51.89
2019-08-23 14:26:00,79.45,51.33
2019-08-23 14:27:00,79.5,51.64
2019-08-23 14:28:00,79.5,50.64
2019-08-23 14:29:00,79.54,50.38
2019-08-23 14:30:00,79.54,50.81
2019-08-23 14:31:00,79.5,51.56
2019-08-23 14:32:00,79.54,53.02
2019-08-23 14:33:00,79.54,53.62
2019-08-23 14:34:00,79.56,51.77
2019-08-23 14:35:00,79.54,51.16
2019-08-23 14:36:00,79.54,51.67
2019-08-23 14:37:00,79.54,51.35
2019-08-23 14:38:00,79.56,53.29
2019-08-23 14:39:00,79.57,53.35
2019-08-23 14:40:00,79.61,53.48
2019-08-23 14:41:00,79.63,53.36
2019-08-23 14:42:00,79.63,52.51
2019-08-23 14:43:00,79.63,53.84
2019-08-23 14:44:00,79.63,53.4
2019-08-23 14:45:00,79.63,50.6
2019-08-23 14:46:00,79.61,53.06
2019-08-23 14:47:00,79.61,52.98
2019-08-23 14:48:00,79.61,51.6
2019-08-23 14:49:00,79.61,52.62
2019-08-23 14:50:00,79.61,52.96
2019-08-23 14:51:00,79.63,53.73
2019-08-23 14:52:00,79.63,53.48
2019-08-23 14:53:00,79.66,53.3
2019-08-23 14:54:00,79.68,53.57
2019-08-23 14:55:00,79.66,53.56
2019-08-23 14:56:00,79.66,53.5
2019-08-23 14:57:00,79.66,53.41
2019-08-23 14:58:00,79.63,53.4
2019-08-23 14:59:00,79.66,53.39
2019-08-23 15:00:00,79.68,53.56
2019-08-23 15:01:00,79.68,53.56
2019-08-23 15:02:00,79.72,53.56
2019-08-23 15:03:00,79.74,53.63
2019-08-23 15:04:00,79.75,53.66
2019-08-23 15:05:00,79.75,52.95
2019-08-23 15:06:00,79.75,53.68
2019-08-23 15:07:00,79.79,53.73
2019-08-23 15:08:00,79.81,53.76
2019-08-23 15:09:00,79.84,53.51
2019-08-23 15:10:00,79.84,52.86
2019-08-23 15:11:00,79.86,53.77
2019-08-23 15:12:00,79.88,53.78
2019-08-23 15:13:00,79.93,53.76
2019-08-23 15:14:00,79.92,53.78
2019-08-23 15:15:00,79.97,53.77
2019-08-23 15:16:00,79.97,53.75
2019-08-23 15:17:00,79.99,53.66
2019-08-23 15:18:00,79.97,53.24
2019-08-23 15:19:00,79.99,52.13
2019-08-23 15:20:00,80.01,52.57
2019-08-23 15:21:00,79.99,53.37
2019-08-23 15:22:00,80.01,53.69
2019-08-23 15:23:00,80.04,53.4
2019-08-23 15:24:00,80.06,53.71
2019-08-23 15:25:00,80.04,53.15
2019-08-23 15:26:00,80.04,52.21
2019-08-23 15:27:00,80.04,51.42
2019-08-23 15:28:00,80.04,51.53
2019-08-23 15:29:00,80.06,51.41
2019-08-23 15:30:00,80.11,52.13
2019-08-23 15:31:00,80.11,52.23
2019-08-23 15:32:00,80.11,52.43
2019-08-23 15:33:00,80.13,52.47
2019-08-23 15:34:00,80.11,51.1
2019-08-23 15:35:00,80.11,51.35
2019-08-23 15:36:00,80.13,51.55
2019-08-23 15:37:00,80.17,52.74
2019-08-23 15:38:00,80.19,51.87
2019-08-23 15:39:00,80.22,53.16
2019-08-23 15:40:00,80.22,53.27
2019-08-23 15:41:00,80.28,53.45
2019-08-23 15:42:00,80.24,52.88
2019-08-23 15:43:00,80.28,52.93
2019-08-23 15:44:00,80.29,53.42
2019-08-23 15:45:00,80.29,53.15
2019-08-23 15:46:00,80.29,52.07
2019-08-23 15:47:00,80.29,52.1
2019-08-23 15:48:00,80.35,52.86
2019-08-23 15:49:00,80.35,53.41
2019-08-23 15:50:00,80.37,53.39
2019-08-23 15:51:00,80.37,53.53
2019-08-23 15:52:00,80.4,53.42
2019-08-23 15:53:00,80.37,51.6
2019-08-23 15:54:00,80.37,52.1
2019-08-23 15:55:00,80.4,53.37
2019-08-23 15:56:00,80.42,53.5
2019-08-23 15:57:00,80.44,52.08
2019-08-23 15:58:00,80.42,52.6
2019-08-23 15:59:00,80.47,53.35
2019-08-23 16:00:00,80.47,52.34
2019-08-23 16:01:00,80.47,53.41
2019-08-23 16:02:00,80.47,52.74
2019-08-23 16:03:00,80.49,53.14
2019-08-23 16:04:00,80.53,52.57
2019-08-23 16:05:00,80.53,52.23
2019-08-23 16:06:00,80.55,53.3
2019-08-23 16:07:00,80.55,53.28
2019-08-23 16:08:00,80.56,53.01
2019-08-23 16:09:00,80.53,50.82
2019-08-23 16:10:00,80.49,50.37
2019-08-23 16:11:00,80.49,52.27
2019-08-23 16:12:00,80.47,52.87
2019-08-23 16:13:00,80.47,53.03
2019-08-23 16:14:00,80.49,53.08
2019-08-23 16:15:00,80.47,53.16
2019-08-23 16:16:00,80.44,53.18
2019-08-23 16:17:00,80.4,51.62
2019-08-23 16:18:00,80.35,50.75
2019-08-23 16:19:00,80.29,50.01
2019-08-23 16:20:00,80.29,50.1
2019-08-23 16:21:00,80.33,49.94
2019-08-23 16:22:00,80.28,50.15
2019-08-23 16:23:00,80.24,49.79
2019-08-23 16:24:00,80.28,52.26
2019-08-23 16:25:00,80.33,53.13
2019-08-23 16:26:00,80.33,53.18
2019-08-23 16:27:00,80.33,52.09
2019-08-23 16:28:00,80.35,52.89
2019-08-23 16:29:00,80.29,52.54
2019-08-23 16:30:00,80.33,53.28
2019-08-23 16:31:00,80.35,53.54
2019-08-23 16:32:00,80.37,53.55
2019-08-23 16:33:00,80.37,54.08
2019-08-23 16:34:00,80.42,54.01
2019-08-23 16:35:00,80.37,53.02
2019-08-23 16:36:00,80.37,53.95
2019-08-23 16:37:00,80.4,54.01
2019-08-23 16:38:00,80.42,54.05
2019-08-23 16:39:00,80.42,53.96
2019-08-23 16:40:00,80.44,53.97
2019-08-23 16:41:00,80.44,54.02
2019-08-23 16:42:00,80.44,53.96
2019-08-23 16:43:00,80.44,53.92
2019-08-23 16:44:00,80.44,53.8
2019-08-23 16:45:00,80.47,53.83
2019-08-23 16:46:00,80.42,53.52
2019-08-23 16:47:00,80.42,53.73
2019-08-23 16:48:00,80.42,53.75
2019-08-23 16:49:00,80.42,53.74
2019-08-23 16:50:00,80.44,53.64
2019-08-23 16:51:00,80.44,53.6
2019-08-23 16:52:00,80.44,53.6
2019-08-23 16:53:00,80.47,53.48
2019-08-23 16:54:00,80.47,53.56
2019-08-23 16:55:00,80.47,53.47
2019-08-23 16:56:00,80.47,53.53
2019-08-23 16:57:00,80.44,53.51
2019-08-23 16:58:00,80.47,53.39
2019-08-23 16:59:00,80.47,53.41
2019-08-23 17:00:00,80.47,53.38
2019-08-23 17:01:00,80.47,53.35
2019-08-23 17:02:00,80.49,53.37
2019-08-23 17:03:00,80.47,53.38
2019-08-23 17:04:00,80.47,53.49
2019-08-23 17:05:00,80.47,53.39
2019-08-23 17:06:00,80.49,53.4
2019-08-23 17:07:00,80.47,53.43
2019-08-23 17:08:00,80.49,53.45
2019-08-23 17:09:00,80.49,53.45
2019-08-23 17:10:00,80.49,53.45
2019-08-23 17:11:00,80.47,53.47
2019-08-23 17:12:00,80.49,53.54
2019-08-23 17:13:00,80.47,53.56
2019-08-23 17:14:00,80.49,53.65
2019-08-23 17:15:00,80.47,53.77
2019-08-23 17:16:00,80.47,53.79
2019-08-23 17:17:00,80.47,53.9
2019-08-23 17:18:00,80.49,53.95
2019-08-23 17:19:00,80.47,53.96
2019-08-23 17:20:00,80.44,54.1
2019-08-23 17:21:00,80.44,54.15
2019-08-23 17:22:00,80.44,54.25
2019-08-23 17:23:00,80.47,54.25
2019-08-23 17:24:00,80.44,54.43
2019-08-23 17:25:00,80.47,54.48
2019-08-23 17:26:00,80.44,54.57
2019-08-23 17:27:00,80.44,54.55
2019-08-23 17:28:00,80.47,54.68
2019-08-23 17:29:00,80.47,54.69
2019-08-23 17:30:00,80.47,54.64
2019-08-23 17:31:00,80.47,54.81
2019-08-23 17:32:00,80.47,54.76
2019-08-23 17:33:00,80.47,54.83
2019-08-23 17:34:00,80.44,54.84
2019-08-23 17:35:00,80.44,54.77
2019-08-23 17:36:00,80.44,54.71
2019-08-23 17:37:00,80.44,54.73
2019-08-23 17:38:00,80.42,54.72
2019-08-23 17:39:00,80.44,54.71
2019-08-23 17:40:00,80.42,54.7
2019-08-23 17:41:00,80.4,54.72
2019-08-23 17:42:00,80.4,54.82
2019-08-23 17:43:00,80.42,54.89
2019-08-23 17:44:00,80.4,54.88
2019-08-23 17:45:00,80.4,54.87
2019-08-23 17:46:00,80.4,54.92
2019-08-23 17:47:00,80.37,54.94
2019-08-23 17:48:00,80.4,54.99
2019-08-23 17:49:00,80.37,55.05
2019-08-23 17:50:00,80.37,55.08
2019-08-23 17:51:00,80.35,55.08
2019-08-23 17:52:00,80.35,55.09
2019-08-23 17:53:00,80.35,55.1
2019-08-23 17:54:00,80.35,55.04
2019-08-23 17:55:00,80.33,55.01
2019-08-23 17:56:00,80.33,54.97
2019-08-23 17:57:00,80.33,54.96
2019-08-23 17:58:00,80.35,54.91
2019-08-23 17:59:00,80.33,54.87
2019-08-23 18:00:00,80.33,54.84
2019-08-23 18:01:00,80.33,54.8
2019-08-23 18:02:00,80.33,54.83
2019-08-23 18:03:00,80.29,54.86
2019-08-23 18:04:00,80.29,54.88
2019-08-23 18:05:00,80.33,54.88
2019-08-23 18:06:00,80.29,54.62
2019-08-23 18:07:00,80.28,54.87
2019-08-23 18:08:00,80.28,54.91
2019-08-23 18:09:00,80.28,54.85
2019-08-23 18:10:00,80.28,54.77
2019-08-23 18:11:00,80.24,54.7
2019-08-23 18:12:00,80.24,54.69
2019-08-23 18:13:00,80.24,54.68
2019-08-23 18:14:00,80.24,54.65
2019-08-23 18:15:00,80.28,54.65
2019-08-23 18:16:00,80.22,54.55
2019-08-23 18:17:00,80.19,54.57
2019-08-23 18:18:00,80.19,54.52
2019-08-23 18:19:00,80.17,54.49
2019-08-23 18:20:00,80.19,54.48
2019-08-23 18:21:00,80.13,54.47
2019-08-23 18:22:00,80.13,54.43
2019-08-23 18:23:00,80.11,54.45
2019-08-23 18:24:00,80.11,54.47
2019-08-23 18:25:00,80.08,54.48
2019-08-23 18:26:00,80.08,54.52
2019-08-23 18:27:00,80.08,54.62
2019-08-23 18:28:00,80.08,54.59
2019-08-23 18:29:00,80.11,54.6
2019-08-23 18:30:00,80.08,54.65
2019-08-23 18:31:00,80.08,54.65
2019-08-23 18:32:00,80.06,54.64
2019-08-23 18:33:00,80.06,54.66
2019-08-23 18:34:00,80.04,54.68
2019-08-23 18:35:00,80.01,54.73
2019-08-23 18:36:00,80.01,54.79
2019-08-23 18:37:00,79.99,54.85
2019-08-23 18:38:00,79.99,54.92
2019-08-23 18:39:00,79.93,54.98
2019-08-23 18:40:00,79.93,55
2019-08-23 18:41:00,79.92,55.04
2019-08-23 18:42:00,79.92,55.04
2019-08-23 18:43:00,79.92,55.06
2019-08-23 18:44:00,79.92,55.09
2019-08-23 18:45:00,79.88,55.09
2019-08-23 18:46:00,79.88,55.08
2019-08-23 18:47:00,79.84,55.09
2019-08-23 18:48:00,79.84,55.12
2019-08-23 18:49:00,79.84,55.13
2019-08-23 18:50:00,79.81,55.12
2019-08-23 18:51:00,79.81,55.15
2019-08-23 18:52:00,79.81,55.17
2019-08-23 18:53:00,79.81,55.15
2019-08-23 18:54:00,79.79,55.18
2019-08-23 18:55:00,79.79,55.18
2019-08-23 18:56:00,79.79,55.16
2019-08-23 18:57:00,79.81,55.14
2019-08-23 18:58:00,79.81,55.15
2019-08-23 18:59:00,79.75,55.17
2019-08-23 19:00:00,79.74,55.17
2019-08-23 19:01:00,79.74,55.18
2019-08-23 19:02:00,79.74,55.17
2019-08-23 19:03:00,79.74,55.15
2019-08-23 19:04:00,79.72,55.13
2019-08-23 19:05:00,79.72,55.1
2019-08-23 19:06:00,79.68,55.11
2019-08-23 19:07:00,79.68,55.08
2019-08-23 19:08:00,79.68,55.07
2019-08-23 19:09:00,79.66,55.08
2019-08-23 19:10:00,79.63,55.06
2019-08-23 19:11:00,79.63,55.07
2019-08-23 19:12:00,79.63,55.1
2019-08-23 19:13:00,79.61,55.15
2019-08-23 19:14:00,79.57,55.17
2019-08-23 19:15:00,79.56,55.23
2019-08-23 19:16:00,79.56,55.27
2019-08-23 19:17:00,79.54,55.35
2019-08-23 19:18:00,79.54,55.44
2019-08-23 19:19:00,79.5,55.54
2019-08-23 19:20:00,79.48,55.61
2019-08-23 19:21:00,79.48,55.69
2019-08-23 19:22:00,79.45,55.79
2019-08-23 19:23:00,79.48,55.85
2019-08-23 19:24:00,79.48,55.91
2019-08-23 19:25:00,79.45,55.92
2019-08-23 19:26:00,79.45,56.01
2019-08-23 19:27:00,79.45,56.02
2019-08-23 19:28:00,79.43,56.02
2019-08-23 19:29:00,79.43,56.03
2019-08-23 19:30:00,79.43,56
2019-08-23 19:31:00,79.43,55.99
2019-08-23 19:32:00,79.43,55.94
2019-08-23 19:33:00,79.43,55.86
2019-08-23 19:34:00,79.41,55.79
2019-08-23 19:35:00,79.38,55.73
2019-08-23 19:36:00,79.41,55.63
2019-08-23 19:37:00,79.36,55.48
2019-08-23 19:38:00,79.38,55.44
2019-08-23 19:39:00,79.38,55.32
2019-08-23 19:40:00,79.36,55.18
2019-08-23 19:41:00,79.36,55.11
2019-08-23 19:42:00,79.34,55.03
2019-08-23 19:43:00,79.34,54.44
2019-08-23 19:44:00,79.29,54.54
2019-08-23 19:45:00,79.25,54.67
2019-08-23 19:46:00,79.29,54.53
2019-08-23 19:47:00,79.21,54.04
2019-08-23 19:48:00,79.16,53.49
2019-08-23 19:49:00,79.02,53.18
2019-08-23 19:50:00,78.98,52.73
2019-08-23 19:51:00,78.87,53.44
2019-08-23 19:52:00,78.93,53.61
2019-08-23 19:53:00,78.91,53.52
2019-08-23 19:54:00,78.94,53.95
2019-08-23 19:55:00,78.75,52.41
2019-08-23 19:56:00,78.69,51.88
2019-08-23 19:57:00,78.67,52.35
2019-08-23 19:58:00,78.73,52.56
2019-08-23 19:59:00,78.75,52.75
2019-08-23 20:00:00,78.75,52.86
2019-08-23 20:01:00,78.75,52.58
2019-08-23 20:02:00,78.75,52.72
2019-08-23 20:03:00,78.73,52.72
2019-08-23 20:04:00,78.75,53.04
2019-08-23 20:05:00,78.78,51.98
2019-08-23 20:06:00,78.75,52.5
2019-08-23 20:07:00,78.75,53.21
2019-08-23 20:08:00,78.75,52.83
2019-08-23 20:09:00,78.8,53.73
2019-08-23 20:10:00,78.82,53.59
2019-08-23 20:11:00,78.8,53.2
2019-08-23 20:12:00,78.8,52.81
2019-08-23 20:13:00,78.8,52.75
2019-08-23 20:14:00,78.8,52.78
2019-08-23 20:15:00,78.8,53.02
2019-08-23 20:16:00,78.78,52.53
2019-08-23 20:17:00,78.62,51.63
2019-08-23 20:18:00,78.57,51.96
2019-08-23 20:19:00,78.62,52.19
2019-08-23 20:20:00,78.64,52
2019-08-23 20:21:00,78.6,52.51
2019-08-23 20:22:00,78.62,52.46
2019-08-23 20:23:00,78.64,52.72
2019-08-23 20:24:00,78.67,52.33
2019-08-23 20:25:00,78.69,52.77
2019-08-23 20:26:00,78.67,52.61
2019-08-23 20:27:00,78.69,52.5
2019-08-23 20:28:00,78.69,51.54
2019-08-23 20:29:00,78.55,52.27
2019-08-23 20:30:00,78.51,52.12
2019-08-23 20:31:00,78.49,52.16
2019-08-23 20:32:00,78.44,52.06
2019-08-23 20:33:00,78.44,52.48
2019-08-23 20:34:00,78.31,51.47
2019-08-23 20:35:00,78.17,51.29
2019-08-23 20:36:00,78.06,50.91
2019-08-23 20:37:00,78.06,52.42
2019-08-23 20:38:00,78.13,52.02
2019-08-23 20:39:00,78.13,51.78
2019-08-23 20:40:00,78.19,51.84
2019-08-23 20:41:00,78.24,51.09
2019-08-23 20:42:00,78.19,51.56
2019-08-23 20:43:00,78.22,51.78
2019-08-23 20:44:00,78.22,51.68
2019-08-23 20:45:00,78.19,52.4
2019-08-23 20:46:00,78.22,52.72
2019-08-23 20:47:00,78.28,53.46
2019-08-23 20:48:00,78.28,53.39
2019-08-23 20:49:00,78.17,53.41
2019-08-23 20:50:00,78.13,53.56
2019-08-23 20:51:00,78.13,52.5
2019-08-23 20:52:00,78.13,53.01
2019-08-23 20:53:00,78.13,53.17
2019-08-23 20:54:00,78.1,51.18
2019-08-23 20:55:00,78.04,52.88
2019-08-23 20:56:00,78.1,55.19
2019-08-23 20:57:00,77.88,54.27
2019-08-23 20:58:00,77.43,53.21
2019-08-23 20:59:00,76.89,52.73
2019-08-23 21:00:00,76.33,52.46
2019-08-23 21:01:00,75.79,52.12
2019-08-23 21:02:00,75.27,51.74
2019-08-23 21:03:00,74.77,51.39
2019-08-23 21:04:00,74.28,51.18
2019-08-23 21:05:00,73.83,50.83
2019-08-23 21:06:00,73.4,50.52
2019-08-23 21:07:00,73.02,50.21
2019-08-23 21:08:00,72.64,50.17
2019-08-23 21:09:00,72.34,49.96
2019-08-23 21:10:00,72,49.89
2019-08-23 21:11:00,71.69,49.63
2019-08-23 21:12:00,71.4,49.5
2019-08-23 21:13:00,71.13,49.38
2019-08-23 21:14:00,70.84,49.34
2019-08-23 21:15:00,70.59,49.15
2019-08-23 21:16:00,70.34,49.13
2019-08-23 21:17:00,70.05,49.15
2019-08-23 21:18:00,69.82,49.01
2019-08-23 21:19:00,69.6,48.9
2019-08-23 21:20:00,69.39,48.86
2019-08-23 21:21:00,69.39,51.59
2019-08-23 21:22:00,69.66,51.42
2019-08-23 21:23:00,70.03,50.63
2019-08-23 21:24:00,70.38,49.96
2019-08-23 21:25:00,70.66,49.78
2019-08-23 21:26:00,70.97,49.66
2019-08-23 21:27:00,71.22,49.8
2019-08-23 21:28:00,71.46,50.11
2019-08-23 21:29:00,71.65,50.33
2019-08-23 21:30:00,71.83,50.57
2019-08-23 21:31:00,72,50.65
2019-08-23 21:32:00,72.14,50.73
2019-08-23 21:33:00,72.27,50.9
2019-08-23 21:34:00,72.39,51.06
2019-08-23 21:35:00,72.5,51.3
2019-08-23 21:36:00,72.59,51.44
2019-08-23 21:37:00,72.7,51.84
2019-08-23 21:38:00,72.81,52.06
2019-08-23 21:39:00,72.88,52.25
2019-08-23 21:40:00,72.97,52.37
2019-08-23 21:41:00,73.02,52.45
2019-08-23 21:42:00,73.09,52.54
2019-08-23 21:43:00,73.15,52.65
2019-08-23 21:44:00,73.22,52.79
2019-08-23 21:45:00,73.27,52.87
2019-08-23 21:46:00,73.35,53
2019-08-23 21:47:00,73.38,53.08
2019-08-23 21:48:00,73.45,53.24
2019-08-23 21:49:00,73.51,53.33
2019-08-23 21:50:00,73.56,53.4
2019-08-23 21:51:00,73.62,53.57
2019-08-23 21:52:00,73.69,53.84
2019-08-23 21:53:00,73.76,53.82
2019-08-23 21:54:00,73.83,54.56
2019-08-23 21:55:00,73.89,55.17
2019-08-23 21:56:00,73.96,55.24
2019-08-23 21:57:00,73.99,55.34
2019-08-23 21:58:00,74.07,55.29
2019-08-23 21:59:00,74.07,55.22
2019-08-23 22:00:00,74.12,54.97
2019-08-23 22:01:00,74.19,54.83
2019-08-23 22:02:00,74.25,54.81
2019-08-23 22:03:00,74.26,54.81
2019-08-23 22:04:00,74.32,54.81
2019-08-23 22:05:00,74.37,54.79
2019-08-23 22:06:00,74.39,54.82
2019-08-23 22:07:00,74.44,54.85
2019-08-23 22:08:00,74.44,54.87
2019-08-23 22:09:00,74.52,54.97
2019-08-23 22:10:00,74.55,55.01
2019-08-23 22:11:00,74.57,55.05
2019-08-23 22:12:00,74.62,55.07
2019-08-23 22:13:00,74.68,55.09
2019-08-23 22:14:00,74.7,55.16
2019-08-23 22:15:00,74.75,55.21
2019-08-23 22:16:00,74.8,55.21
2019-08-23 22:17:00,74.86,55.35
2019-08-23 22:18:00,74.89,55.33
2019-08-23 22:19:00,74.93,55.26
2019-08-23 22:20:00,74.95,55.35
2019-08-23 22:21:00,74.98,55.43
2019-08-23 22:22:00,75.02,55.48
2019-08-23 22:23:00,75.06,55.52
2019-08-23 22:24:00,75.06,55.51
2019-08-23 22:25:00,75.07,55.5
2019-08-23 22:26:00,75.11,55.49
2019-08-23 22:27:00,75.15,55.49
2019-08-23 22:28:00,75.15,55.47
2019-08-23 22:29:00,75.2,55.55
2019-08-23 22:30:00,75.2,55.53
2019-08-23 22:31:00,75.22,55.52
2019-08-23 22:32:00,75.22,55.52
2019-08-23 22:33:00,75.27,55.6
2019-08-23 22:34:00,75.31,55.65
2019-08-23 22:35:00,75.33,55.68
2019-08-23 22:36:00,75.34,55.68
2019-08-23 22:37:00,75.34,55.67
2019-08-23 22:38:00,75.38,55.66
2019-08-23 22:39:00,75.4,55.68
2019-08-23 22:40:00,75.4,55.7
2019-08-23 22:41:00,75.45,55.69
2019-08-23 22:42:00,75.49,55.75
2019-08-23 22:43:00,75.49,55.79
2019-08-23 22:44:00,75.51,55.75
2019-08-23 22:45:00,75.52,55.73
2019-08-23 22:46:00,75.56,55.74
2019-08-23 22:47:00,75.58,55.84
2019-08-23 22:48:00,75.58,55.74
2019-08-23 22:49:00,75.61,55.68
2019-08-23 22:50:00,75.61,55.68
2019-08-23 22:51:00,75.65,55.7
2019-08-23 22:52:00,75.63,55.7
2019-08-23 22:53:00,75.65,55.72
2019-08-23 22:54:00,75.69,55.79
2019-08-23 22:55:00,75.7,55.76
2019-08-23 22:56:00,75.7,55.76
2019-08-23 22:57:00,75.7,55.81
2019-08-23 22:58:00,75.74,55.79
2019-08-23 22:59:00,75.74,55.8
2019-08-23 23:00:00,75.76,55.77
2019-08-23 23:01:00,75.79,55.75
2019-08-23 23:02:00,75.79,55.77
2019-08-23 23:03:00,75.79,55.77
2019-08-23 23:04:00,75.81,55.84
2019-08-23 23:05:00,75.83,55.83
2019-08-23 23:06:00,75.83,55.85
2019-08-23 23:07:00,75.88,55.85
2019-08-23 23:08:00,75.87,55.91
2019-08-23 23:09:00,75.88,55.9
2019-08-23 23:10:00,75.88,55.93
