Timestamp for sample frequency every 1 min,Temperature_Fahrenheit,Relative_Humidity
2019-08-17 10:07:00,75.13,73.91
2019-08-17 10:08:00,75.13,74.08
2019-08-17 10:09:00,75.06,74.46
2019-08-17 10:10:00,75,74.53
2019-08-17 10:11:00,75,74.27
2019-08-17 10:12:00,75.06,74
2019-08-17 10:13:00,75.11,73.79
2019-08-17 10:14:00,75.11,74.22
2019-08-17 10:15:00,75.11,73.69
2019-08-17 10:16:00,75.15,74.11
2019-08-17 10:17:00,75.06,74.7
2019-08-17 10:18:00,75.06,74.32
2019-08-17 10:19:00,75.02,75.26
2019-08-17 10:20:00,75.06,74.54
2019-08-17 10:21:00,75.11,74.09
2019-08-17 10:22:00,75.15,73.97
2019-08-17 10:23:00,75.15,73.6
2019-08-17 10:24:00,75.18,74.29
2019-08-17 10:25:00,75.06,74.69
2019-08-17 10:26:00,75.06,74.19
2019-08-17 10:27:00,75.13,73.95
2019-08-17 10:28:00,75.15,74.27
2019-08-17 10:29:00,75.15,74.5
2019-08-17 10:30:00,75.18,74.73
2019-08-17 10:31:00,75.15,74.7
2019-08-17 10:32:00,75.15,75.12
2019-08-17 10:33:00,75.07,75.51
2019-08-17 10:34:00,75.07,75.41
2019-08-17 10:35:00,75.13,74.87
2019-08-17 10:36:00,75.13,75.11
2019-08-17 10:37:00,75.13,75.09
2019-08-17 10:38:00,75.15,75.1
2019-08-17 10:39:00,75.15,75.02
2019-08-17 10:40:00,75.15,75.04
2019-08-17 10:41:00,75.18,74.62
2019-08-17 10:42:00,75.2,74.01
2019-08-17 10:43:00,75.25,73.17
2019-08-17 10:44:00,75.27,72.75
2019-08-17 10:45:00,75.33,72.54
2019-08-17 10:46:00,75.34,72.43
2019-08-17 10:47:00,75.4,74.72
2019-08-17 10:48:00,75.31,74.35
2019-08-17 10:49:00,75.27,74.07
2019-08-17 10:50:00,75.31,73.92
2019-08-17 10:51:00,75.33,73.87
2019-08-17 10:52:00,75.33,74.94
2019-08-17 10:53:00,75.33,74.2
2019-08-17 10:54:00,75.34,73.87
2019-08-17 10:55:00,75.4,73.67
2019-08-17 10:56:00,75.4,74.55
2019-08-17 10:57:00,75.43,73.81
2019-08-17 10:58:00,75.45,74.37
2019-08-17 10:59:00,75.45,74.58
2019-08-17 11:00:00,75.49,74.73
2019-08-17 11:01:00,75.45,74.68
2019-08-17 11:02:00,75.49,74.27
2019-08-17 11:03:00,75.51,73.8
2019-08-17 11:04:00,75.51,73.62
2019-08-17 11:05:00,75.52,73.34
2019-08-17 11:06:00,75.56,73.09
2019-08-17 11:07:00,75.52,74.05
2019-08-17 11:08:00,75.52,73.77
2019-08-17 11:09:00,75.51,74.29
2019-08-17 11:10:00,75.52,74.17
2019-08-17 11:11:00,75.51,74.38
2019-08-17 11:12:00,75.49,74.36
2019-08-17 11:13:00,75.51,74.77
2019-08-17 11:14:00,75.45,74.62
2019-08-17 11:15:00,75.43,75.5
2019-08-17 11:16:00,75.43,74.76
2019-08-17 11:17:00,75.45,74.63
2019-08-17 11:18:00,75.45,74.42
2019-08-17 11:19:00,75.51,74.6
2019-08-17 11:20:00,75.52,74.45
2019-08-17 11:21:00,75.52,74.53
2019-08-17 11:22:00,75.56,73.96
2019-08-17 11:23:00,75.58,74.83
2019-08-17 11:24:00,75.58,74.54
2019-08-17 11:25:00,75.58,74.58
2019-08-17 11:26:00,75.61,73.94
2019-08-17 11:27:00,75.63,73.8
2019-08-17 11:28:00,75.63,73.87
2019-08-17 11:29:00,75.63,73.25
2019-08-17 11:30:00,75.69,73.22
2019-08-17 11:31:00,75.69,73.6
2019-08-17 11:32:00,75.69,74.23
2019-08-17 11:33:00,75.65,74.13
2019-08-17 11:34:00,75.69,73.9
2019-08-17 11:35:00,75.69,73.3
2019-08-17 11:36:00,75.7,74.38
2019-08-17 11:37:00,75.69,74.92
2019-08-17 11:38:00,75.65,75.06
2019-08-17 11:39:00,75.61,75.6
2019-08-17 11:40:00,75.58,75.53
2019-08-17 11:41:00,75.58,75.84
2019-08-17 11:42:00,75.61,75.76
2019-08-17 11:43:00,75.61,75.67
2019-08-17 11:44:00,75.65,75.79
2019-08-17 11:45:00,75.69,75.44
2019-08-17 11:46:00,75.7,75.83
2019-08-17 11:47:00,75.7,75.76
2019-08-17 11:48:00,75.7,76.31
2019-08-17 11:49:00,75.65,75.94
2019-08-17 11:50:00,75.69,75.76
2019-08-17 11:51:00,75.7,75.56
2019-08-17 11:52:00,75.7,75.26
2019-08-17 11:53:00,75.74,75.43
2019-08-17 11:54:00,75.76,75.56
2019-08-17 11:55:00,75.7,75.74
2019-08-17 11:56:00,75.74,76.2
2019-08-17 11:57:00,75.69,76.35
2019-08-17 11:58:00,75.65,75.82
2019-08-17 11:59:00,75.69,75.47
2019-08-17 12:00:00,75.7,75.17
2019-08-17 12:01:00,75.76,75.51
2019-08-17 12:02:00,75.76,76.07
2019-08-17 12:03:00,75.79,75.77
2019-08-17 12:04:00,75.81,75.72
2019-08-17 12:05:00,75.83,76.1
2019-08-17 12:06:00,75.83,76.42
2019-08-17 12:07:00,75.83,76.06
2019-08-17 12:08:00,75.87,76.4
2019-08-17 12:09:00,75.87,76.2
2019-08-17 12:10:00,75.87,76.01
2019-08-17 12:11:00,75.88,75.73
2019-08-17 12:12:00,75.88,75.57
2019-08-17 12:13:00,75.94,75.57
2019-08-17 12:14:00,75.92,74.7
2019-08-17 12:15:00,75.96,74.52
2019-08-17 12:16:00,75.99,75.48
2019-08-17 12:17:00,75.99,75.37
2019-08-17 12:18:00,76.01,74.67
2019-08-17 12:19:00,76.05,74.65
2019-08-17 12:20:00,76.05,74.41
2019-08-17 12:21:00,76.05,74.46
2019-08-17 12:22:00,76.05,74.04
2019-08-17 12:23:00,76.06,73.77
2019-08-17 12:24:00,76.1,74.07
2019-08-17 12:25:00,76.12,74.86
2019-08-17 12:26:00,76.14,74.9
2019-08-17 12:27:00,76.14,74.75
2019-08-17 12:28:00,76.17,75.74
2019-08-17 12:29:00,76.14,75.35
2019-08-17 12:30:00,76.19,75.72
2019-08-17 12:31:00,76.19,75.82
2019-08-17 12:32:00,76.19,75.65
2019-08-17 12:33:00,76.19,75.52
2019-08-17 12:34:00,76.17,75.31
2019-08-17 12:35:00,76.19,74.85
2019-08-17 12:36:00,76.17,74.43
2019-08-17 12:37:00,76.19,74.08
2019-08-17 12:38:00,76.19,74
2019-08-17 12:39:00,76.19,74.11
2019-08-17 12:40:00,76.23,74.39
2019-08-17 12:41:00,76.23,74.55
2019-08-17 12:42:00,76.23,74.5
2019-08-17 12:43:00,76.24,74.13
2019-08-17 12:44:00,76.24,73.59
2019-08-17 12:45:00,76.24,73.96
2019-08-17 12:46:00,76.24,73.61
2019-08-17 12:47:00,76.26,73.44
2019-08-17 12:48:00,76.3,74.24
2019-08-17 12:49:00,76.3,74.06
2019-08-17 12:50:00,76.3,73.74
2019-08-17 12:51:00,76.3,73.56
2019-08-17 12:52:00,76.32,73.56
2019-08-17 12:53:00,76.33,74.28
2019-08-17 12:54:00,76.33,73.89
2019-08-17 12:55:00,76.39,74.92
2019-08-17 12:56:00,76.42,74.94
2019-08-17 12:57:00,76.42,75.66
2019-08-17 12:58:00,76.44,75.35
2019-08-17 12:59:00,76.44,75.05
2019-08-17 13:00:00,76.42,74.83
2019-08-17 13:01:00,76.44,74.56
2019-08-17 13:02:00,76.46,74.36
2019-08-17 13:03:00,76.46,75.18
2019-08-17 13:04:00,76.5,75.52
2019-08-17 13:05:00,76.5,75.63
2019-08-17 13:06:00,76.5,75.37
2019-08-17 13:07:00,76.5,74.94
2019-08-17 13:08:00,76.5,74.8
2019-08-17 13:09:00,76.51,74.6
2019-08-17 13:10:00,76.51,74.59
2019-08-17 13:11:00,76.51,74.3
2019-08-17 13:12:00,76.55,74.04
2019-08-17 13:13:00,76.55,73.96
2019-08-17 13:14:00,76.55,73.72
2019-08-17 13:15:00,76.55,73.65
2019-08-17 13:16:00,76.59,74.8
2019-08-17 13:17:00,76.59,74.93
2019-08-17 13:18:00,76.62,75.29
2019-08-17 13:19:00,76.64,75.5
2019-08-17 13:20:00,76.64,75.21
2019-08-17 13:21:00,76.68,75.7
2019-08-17 13:22:00,76.68,75.7
2019-08-17 13:23:00,76.64,75.64
2019-08-17 13:24:00,76.64,75.45
2019-08-17 13:25:00,76.68,75.25
2019-08-17 13:26:00,76.68,75.15
2019-08-17 13:27:00,76.68,75.11
2019-08-17 13:28:00,76.69,75.14
2019-08-17 13:29:00,76.69,75.8
2019-08-17 13:30:00,76.69,75.68
2019-08-17 13:31:00,76.68,75.22
2019-08-17 13:32:00,76.73,74.73
2019-08-17 13:33:00,76.77,74.39
2019-08-17 13:34:00,76.8,74.42
2019-08-17 13:35:00,76.89,74.4
2019-08-17 13:36:00,76.93,74.17
2019-08-17 13:37:00,76.93,74.03
2019-08-17 13:38:00,76.95,74.2
2019-08-17 13:39:00,76.98,74.65
2019-08-17 13:40:00,76.95,74.22
2019-08-17 13:41:00,76.98,74.08
2019-08-17 13:42:00,76.95,74.01
2019-08-17 13:43:00,76.98,73.91
2019-08-17 13:44:00,76.95,73.85
2019-08-17 13:45:00,76.98,73.8
2019-08-17 13:46:00,76.98,73.79
2019-08-17 13:47:00,77,73.75
2019-08-17 13:48:00,77.04,73.78
2019-08-17 13:49:00,77.05,73.76
2019-08-17 13:50:00,77.07,73.77
2019-08-17 13:51:00,77.07,73.8
2019-08-17 13:52:00,77.07,73.84
2019-08-17 13:53:00,77.13,73.83
2019-08-17 13:54:00,77.16,73.76
2019-08-17 13:55:00,77.16,73.73
2019-08-17 13:56:00,77.2,73.76
2019-08-17 13:57:00,77.23,73.63
2019-08-17 13:58:00,77.23,73.61
2019-08-17 13:59:00,77.23,73.66
2019-08-17 14:00:00,77.25,73.68
2019-08-17 14:01:00,77.25,73.67
2019-08-17 14:02:00,77.25,73.71
2019-08-17 14:03:00,77.25,73.78
2019-08-17 14:04:00,77.25,73.73
2019-08-17 14:05:00,77.29,73.74
2019-08-17 14:06:00,77.29,73.77
2019-08-17 14:07:00,77.29,73.77
2019-08-17 14:08:00,77.31,73.79
2019-08-17 14:09:00,77.31,74.5
2019-08-17 14:10:00,77.32,74.49
2019-08-17 14:11:00,77.32,74.25
2019-08-17 14:12:00,77.32,74.27
2019-08-17 14:13:00,77.32,74.08
2019-08-17 14:14:00,77.36,74.61
2019-08-17 14:15:00,77.36,74.69
2019-08-17 14:16:00,77.36,74.29
2019-08-17 14:17:00,77.4,74.29
2019-08-17 14:18:00,77.38,74.33
2019-08-17 14:19:00,77.4,74.14
2019-08-17 14:20:00,77.4,74.27
2019-08-17 14:21:00,77.45,74.93
2019-08-17 14:22:00,77.43,74.32
2019-08-17 14:23:00,77.45,74.42
2019-08-17 14:24:00,77.45,74.39
2019-08-17 14:25:00,77.45,74.21
2019-08-17 14:26:00,77.45,74.15
2019-08-17 14:27:00,77.45,74.07
2019-08-17 14:28:00,77.49,74.06
2019-08-17 14:29:00,77.5,73.93
2019-08-17 14:30:00,77.54,73.86
2019-08-17 14:31:00,77.54,73.78
2019-08-17 14:32:00,77.54,73.73
2019-08-17 14:33:00,77.56,73.76
2019-08-17 14:34:00,77.56,73.74
2019-08-17 14:35:00,77.56,73.76
2019-08-17 14:36:00,77.61,73.78
2019-08-17 14:37:00,77.58,73.82
2019-08-17 14:38:00,77.58,73.78
2019-08-17 14:39:00,77.58,73.79
2019-08-17 14:40:00,77.63,73.83
2019-08-17 14:41:00,77.67,73.98
2019-08-17 14:42:00,77.7,74.27
2019-08-17 14:43:00,77.74,74.23
2019-08-17 14:44:00,77.68,74.01
2019-08-17 14:45:00,77.68,73.94
2019-08-17 14:46:00,77.68,73.98
2019-08-17 14:47:00,77.68,73.92
2019-08-17 14:48:00,77.63,73.87
2019-08-17 14:49:00,77.63,73.81
2019-08-17 14:50:00,77.61,73.77
2019-08-17 14:51:00,77.61,73.76
2019-08-17 14:52:00,77.61,73.68
2019-08-17 14:53:00,77.61,73.71
2019-08-17 14:54:00,77.61,74.6
2019-08-17 14:55:00,77.63,75
2019-08-17 14:56:00,77.63,75.36
2019-08-17 14:57:00,77.63,74.96
2019-08-17 14:58:00,77.63,75.06
2019-08-17 14:59:00,77.67,75.48
2019-08-17 15:00:00,77.63,75.29
2019-08-17 15:01:00,77.61,74.68
2019-08-17 15:02:00,77.61,74.65
2019-08-17 15:03:00,77.61,74.64
2019-08-17 15:04:00,77.61,74.81
2019-08-17 15:05:00,77.58,75.35
2019-08-17 15:06:00,77.56,75.09
2019-08-17 15:07:00,77.61,74.69
2019-08-17 15:08:00,77.58,74.47
2019-08-17 15:09:00,77.58,74.56
2019-08-17 15:10:00,77.61,75.04
2019-08-17 15:11:00,77.58,74.51
2019-08-17 15:12:00,77.58,74.62
2019-08-17 15:13:00,77.58,74.37
2019-08-17 15:14:00,77.58,74.38
2019-08-17 15:15:00,77.58,74.05
2019-08-17 15:16:00,77.56,74.14
2019-08-17 15:17:00,77.56,73.95
2019-08-17 15:18:00,77.56,73.94
2019-08-17 15:19:00,77.56,73.88
2019-08-17 15:20:00,77.58,73.88
2019-08-17 15:21:00,77.58,73.86
2019-08-17 15:22:00,77.56,73.7
2019-08-17 15:23:00,77.56,73.76
2019-08-17 15:24:00,77.56,73.58
2019-08-17 15:25:00,77.58,73.91
2019-08-17 15:26:00,77.63,74.87
2019-08-17 15:27:00,77.67,74.5
2019-08-17 15:28:00,77.68,74.38
2019-08-17 15:29:00,77.7,74.43
2019-08-17 15:30:00,77.83,75.44
2019-08-17 15:31:00,77.88,75.09
2019-08-17 15:32:00,77.88,74.51
2019-08-17 15:33:00,77.92,74.89
2019-08-17 15:34:00,77.94,74.89
2019-08-17 15:35:00,77.99,74.45
2019-08-17 15:36:00,78.01,74.45
2019-08-17 15:37:00,77.99,74.34
2019-08-17 15:38:00,77.99,74.32
2019-08-17 15:39:00,77.99,75.17
2019-08-17 15:40:00,77.97,74.58
2019-08-17 15:41:00,77.97,74.3
2019-08-17 15:42:00,77.94,74.18
2019-08-17 15:43:00,77.94,74.16
2019-08-17 15:44:00,77.94,74.16
2019-08-17 15:45:00,77.92,74.1
2019-08-17 15:46:00,77.92,74.05
2019-08-17 15:47:00,77.92,74.07
2019-08-17 15:48:00,77.88,74.08
2019-08-17 15:49:00,77.92,74.13
2019-08-17 15:50:00,77.92,74.12
2019-08-17 15:51:00,77.88,74.11
2019-08-17 15:52:00,77.88,74.18
2019-08-17 15:53:00,77.92,74.17
2019-08-17 15:54:00,77.88,74.21
2019-08-17 15:55:00,77.92,74.22
2019-08-17 15:56:00,77.92,74.17
2019-08-17 15:57:00,77.94,74.16
2019-08-17 15:58:00,77.92,74.22
2019-08-17 15:59:00,77.92,74.16
2019-08-17 16:00:00,77.92,74.17
2019-08-17 16:01:00,77.92,74.2
2019-08-17 16:02:00,77.92,74.18
2019-08-17 16:03:00,77.94,74.24
2019-08-17 16:04:00,77.94,74.23
2019-08-17 16:05:00,77.92,74.26
2019-08-17 16:06:00,77.92,74.29
2019-08-17 16:07:00,77.92,74.27
2019-08-17 16:08:00,77.92,74.25
2019-08-17 16:09:00,77.94,74.32
2019-08-17 16:10:00,77.92,74.3
2019-08-17 16:11:00,77.88,74.27
2019-08-17 16:12:00,77.94,74.28
2019-08-17 16:13:00,77.94,74.29
2019-08-17 16:14:00,77.92,74.24
2019-08-17 16:15:00,77.92,74.27
2019-08-17 16:16:00,77.92,74.27
2019-08-17 16:17:00,77.94,74.27
2019-08-17 16:18:00,77.94,74.27
2019-08-17 16:19:00,77.94,74.25
2019-08-17 16:20:00,77.94,74.23
2019-08-17 16:21:00,77.97,74.21
2019-08-17 16:22:00,77.94,74.27
2019-08-17 16:23:00,77.97,74.28
2019-08-17 16:24:00,77.97,74.32
2019-08-17 16:25:00,77.94,74.32
2019-08-17 16:26:00,77.97,74.35
2019-08-17 16:27:00,77.97,74.27
2019-08-17 16:28:00,77.97,74.32
2019-08-17 16:29:00,77.99,74.31
2019-08-17 16:30:00,77.97,74.28
2019-08-17 16:31:00,77.99,74.32
2019-08-17 16:32:00,77.99,74.28
2019-08-17 16:33:00,77.99,74.26
2019-08-17 16:34:00,78.01,74.45
2019-08-17 16:35:00,78.01,74.39
2019-08-17 16:36:00,78.01,74.37
2019-08-17 16:37:00,77.99,74.32
2019-08-17 16:38:00,78.06,74.59
2019-08-17 16:39:00,78.04,74.32
2019-08-17 16:40:00,78.04,74.26
2019-08-17 16:41:00,78.04,74.18
2019-08-17 16:42:00,78.04,74.22
2019-08-17 16:43:00,78.12,75.13
2019-08-17 16:44:00,78.13,74.81
2019-08-17 16:45:00,78.13,74.45
2019-08-17 16:46:00,78.12,74.38
2019-08-17 16:47:00,78.12,74.58
2019-08-17 16:48:00,78.13,74.66
2019-08-17 16:49:00,78.13,74.43
2019-08-17 16:50:00,78.13,74.39
2019-08-17 16:51:00,78.13,74.75
2019-08-17 16:52:00,78.17,74.72
2019-08-17 16:53:00,78.17,74.52
2019-08-17 16:54:00,78.17,74.36
2019-08-17 16:55:00,78.13,74.63
2019-08-17 16:56:00,78.17,74.83
2019-08-17 16:57:00,78.19,74.47
2019-08-17 16:58:00,78.17,74.24
2019-08-17 16:59:00,78.13,74.19
2019-08-17 17:00:00,78.13,74.15
2019-08-17 17:01:00,78.13,74.12
2019-08-17 17:02:00,78.13,74.1
2019-08-17 17:03:00,78.13,74.03
2019-08-17 17:04:00,78.13,74.01
2019-08-17 17:05:00,78.13,74.35
2019-08-17 17:06:00,78.17,74.47
2019-08-17 17:07:00,78.19,74.09
2019-08-17 17:08:00,78.17,74.05
2019-08-17 17:09:00,78.17,74.35
2019-08-17 17:10:00,78.22,74.32
2019-08-17 17:11:00,78.24,74.02
2019-08-17 17:12:00,78.24,73.92
2019-08-17 17:13:00,78.22,73.86
2019-08-17 17:14:00,78.22,74.23
2019-08-17 17:15:00,78.22,73.93
2019-08-17 17:16:00,78.22,73.83
2019-08-17 17:17:00,78.19,73.79
2019-08-17 17:18:00,78.19,73.83
2019-08-17 17:19:00,78.19,73.82
2019-08-17 17:20:00,78.19,73.86
2019-08-17 17:21:00,78.22,73.89
2019-08-17 17:22:00,78.19,73.78
2019-08-17 17:23:00,78.19,73.7
2019-08-17 17:24:00,78.22,73.91
2019-08-17 17:25:00,78.19,73.73
2019-08-17 17:26:00,78.22,73.75
2019-08-17 17:27:00,78.22,73.86
2019-08-17 17:28:00,78.22,73.76
2019-08-17 17:29:00,78.22,73.78
2019-08-17 17:30:00,78.22,73.79
2019-08-17 17:31:00,78.22,73.85
2019-08-17 17:32:00,78.24,73.74
2019-08-17 17:33:00,78.22,73.69
2019-08-17 17:34:00,78.24,73.75
2019-08-17 17:35:00,78.22,73.62
2019-08-17 17:36:00,78.24,73.88
2019-08-17 17:37:00,78.24,73.71
2019-08-17 17:38:00,78.24,73.65
2019-08-17 17:39:00,78.22,73.62
2019-08-17 17:40:00,78.22,73.44
2019-08-17 17:41:00,78.22,73.56
2019-08-17 17:42:00,78.22,73.42
2019-08-17 17:43:00,78.22,73.2
2019-08-17 17:44:00,78.22,73.28
2019-08-17 17:45:00,78.22,73.19
2019-08-17 17:46:00,78.22,73.29
2019-08-17 17:47:00,78.22,73.31
2019-08-17 17:48:00,78.19,73.53
2019-08-17 17:49:00,78.19,73.28
2019-08-17 17:50:00,78.19,73.54
2019-08-17 17:51:00,78.22,73.54
2019-08-17 17:52:00,78.19,73.24
2019-08-17 17:53:00,78.19,73.18
2019-08-17 17:54:00,78.19,73.15
2019-08-17 17:55:00,78.22,73.1
2019-08-17 17:56:00,78.22,73.13
2019-08-17 17:57:00,78.22,73.09
2019-08-17 17:58:00,78.19,73.13
2019-08-17 17:59:00,78.19,73.13
2019-08-17 18:00:00,78.22,73.17
2019-08-17 18:01:00,78.22,73.22
2019-08-17 18:02:00,78.22,73.22
2019-08-17 18:03:00,78.22,73.24
2019-08-17 18:04:00,78.19,73.31
2019-08-17 18:05:00,78.22,73.31
2019-08-17 18:06:00,78.22,73.34
2019-08-17 18:07:00,78.22,73.36
2019-08-17 18:08:00,78.22,73.36
2019-08-17 18:09:00,78.19,73.4
2019-08-17 18:10:00,78.22,73.4
2019-08-17 18:11:00,78.24,73.44
2019-08-17 18:12:00,78.24,73.4
2019-08-17 18:13:00,78.22,73.44
2019-08-17 18:14:00,78.22,73.47
2019-08-17 18:15:00,78.22,73.47
2019-08-17 18:16:00,78.22,73.48
2019-08-17 18:17:00,78.22,73.5
2019-08-17 18:18:00,78.24,73.52
2019-08-17 18:19:00,78.24,73.5
2019-08-17 18:20:00,78.22,73.51
2019-08-17 18:21:00,78.24,73.51
2019-08-17 18:22:00,78.24,73.51
2019-08-17 18:23:00,78.24,73.54
2019-08-17 18:24:00,78.28,73.53
2019-08-17 18:25:00,78.24,73.52
2019-08-17 18:26:00,78.24,73.69
2019-08-17 18:27:00,78.22,73.57
2019-08-17 18:28:00,78.24,73.56
2019-08-17 18:29:00,78.22,73.56
2019-08-17 18:30:00,78.24,73.56
2019-08-17 18:31:00,78.24,73.57
2019-08-17 18:32:00,78.24,73.55
2019-08-17 18:33:00,78.24,73.56
2019-08-17 18:34:00,78.24,73.55
2019-08-17 18:35:00,78.24,73.55
2019-08-17 18:36:00,78.24,73.56
2019-08-17 18:37:00,78.24,73.56
2019-08-17 18:38:00,78.24,73.56
2019-08-17 18:39:00,78.24,73.55
2019-08-17 18:40:00,78.24,73.53
2019-08-17 18:41:00,78.24,73.55
2019-08-17 18:42:00,78.24,73.54
2019-08-17 18:43:00,78.24,73.53
2019-08-17 18:44:00,78.28,73.5
2019-08-17 18:45:00,78.24,73.52
2019-08-17 18:46:00,78.28,73.52
2019-08-17 18:47:00,78.24,73.52
2019-08-17 18:48:00,78.24,73.5
2019-08-17 18:49:00,78.28,73.52
2019-08-17 18:50:00,78.24,73.52
2019-08-17 18:51:00,78.24,73.47
2019-08-17 18:52:00,78.24,73.47
2019-08-17 18:53:00,78.24,73.46
2019-08-17 18:54:00,78.24,73.46
2019-08-17 18:55:00,78.24,73.43
2019-08-17 18:56:00,78.24,73.44
2019-08-17 18:57:00,78.24,73.46
2019-08-17 18:58:00,78.24,73.43
2019-08-17 18:59:00,78.24,73.44
2019-08-17 19:00:00,78.24,73.46
2019-08-17 19:01:00,78.24,73.41
2019-08-17 19:02:00,78.28,73.41
2019-08-17 19:03:00,78.24,73.41
2019-08-17 19:04:00,78.22,73.39
2019-08-17 19:05:00,78.24,73.4
2019-08-17 19:06:00,78.22,73.41
2019-08-17 19:07:00,78.24,73.4
2019-08-17 19:08:00,78.24,73.38
2019-08-17 19:09:00,78.24,73.39
2019-08-17 19:10:00,78.22,73.36
2019-08-17 19:11:00,78.24,73.37
2019-08-17 19:12:00,78.22,73.35
2019-08-17 19:13:00,78.24,73.32
2019-08-17 19:14:00,78.22,73.32
2019-08-17 19:15:00,78.24,73.32
2019-08-17 19:16:00,78.24,73.33
2019-08-17 19:17:00,78.22,73.33
2019-08-17 19:18:00,78.24,73.32
2019-08-17 19:19:00,78.24,73.3
2019-08-17 19:20:00,78.24,73.32
2019-08-17 19:21:00,78.24,73.38
2019-08-17 19:22:00,78.24,73.35
2019-08-17 19:23:00,78.24,73.3
2019-08-17 19:24:00,78.24,73.24
2019-08-17 19:25:00,78.24,73.26
2019-08-17 19:26:00,78.24,73.27
2019-08-17 19:27:00,78.24,73.26
2019-08-17 19:28:00,78.24,73.23
2019-08-17 19:29:00,78.24,73.23
2019-08-17 19:30:00,78.22,73.22
2019-08-17 19:31:00,78.24,73.25
2019-08-17 19:32:00,78.22,73.23
2019-08-17 19:33:00,78.22,73.23
2019-08-17 19:34:00,78.22,73.24
2019-08-17 19:35:00,78.22,73.24
2019-08-17 19:36:00,78.24,73.38
2019-08-17 19:37:00,78.28,73.27
2019-08-17 19:38:00,78.3,73.23
2019-08-17 19:39:00,78.31,73.2
2019-08-17 19:40:00,78.37,73.05
2019-08-17 19:41:00,78.42,72.93
2019-08-17 19:42:00,78.37,72.98
2019-08-17 19:43:00,78.37,73.09
2019-08-17 19:44:00,78.35,72.99
2019-08-17 19:45:00,78.35,73.13
2019-08-17 19:46:00,78.37,73.18
2019-08-17 19:47:00,78.39,73.21
2019-08-17 19:48:00,78.39,73.26
2019-08-17 19:49:00,78.37,73.16
2019-08-17 19:50:00,78.42,73.2
2019-08-17 19:51:00,78.44,73.15
2019-08-17 19:52:00,78.44,73.26
2019-08-17 19:53:00,78.44,73.25
2019-08-17 19:54:00,78.48,73.33
2019-08-17 19:55:00,78.48,73.33
2019-08-17 19:56:00,78.48,73.35
2019-08-17 19:57:00,78.49,73.29
2019-08-17 19:58:00,78.55,73.97
2019-08-17 19:59:00,78.55,74.04
2019-08-17 20:00:00,78.57,74.69
2019-08-17 20:01:00,78.6,74.65
2019-08-17 20:02:00,78.57,74.77
2019-08-17 20:03:00,78.51,75.21
2019-08-17 20:04:00,78.55,75.11
2019-08-17 20:05:00,78.6,75.09
2019-08-17 20:06:00,78.64,74.94
2019-08-17 20:07:00,78.64,74.96
2019-08-17 20:08:00,78.64,75.01
2019-08-17 20:09:00,78.64,75.16
2019-08-17 20:10:00,78.64,75.05
2019-08-17 20:11:00,78.64,75.05
2019-08-17 20:12:00,78.64,75.04
2019-08-17 20:13:00,78.64,75.01
2019-08-17 20:14:00,78.67,75
2019-08-17 20:15:00,78.73,75.26
2019-08-17 20:16:00,78.69,74.21
2019-08-17 20:17:00,78.64,73.41
2019-08-17 20:18:00,78.55,72.49
2019-08-17 20:19:00,78.39,71.69
2019-08-17 20:20:00,78.3,71.23
2019-08-17 20:21:00,78.12,70.98
2019-08-17 20:22:00,78.06,70.15
2019-08-17 20:23:00,77.97,69.58
2019-08-17 20:24:00,77.88,69.03
2019-08-17 20:25:00,77.79,68.51
2019-08-17 20:26:00,77.7,68.15
2019-08-17 20:27:00,77.67,67.66
2019-08-17 20:28:00,77.58,67.2
2019-08-17 20:29:00,77.56,66.91
2019-08-17 20:30:00,77.49,66.48
2019-08-17 20:31:00,77.43,66.09
2019-08-17 20:32:00,77.38,65.62
2019-08-17 20:33:00,77.31,65.45
2019-08-17 20:34:00,77.25,64.98
2019-08-17 20:35:00,77.32,66.37
2019-08-17 20:36:00,77.38,66.79
2019-08-17 20:37:00,77.45,65.94
2019-08-17 20:38:00,77.45,66.25
2019-08-17 20:39:00,77.49,66.45
2019-08-17 20:40:00,77.5,65.56
2019-08-17 20:41:00,77.54,66.5
2019-08-17 20:42:00,77.56,66.1
2019-08-17 20:43:00,77.54,65.73
2019-08-17 20:44:00,77.54,65.44
2019-08-17 20:45:00,77.58,64.67
2019-08-17 20:46:00,77.56,65.54
2019-08-17 20:47:00,77.54,65.55
2019-08-17 20:48:00,77.5,65.15
2019-08-17 20:49:00,77.4,63.8
2019-08-17 20:50:00,77.32,62.98
2019-08-17 20:51:00,77.23,62.43
2019-08-17 20:52:00,77.07,61.83
2019-08-17 20:53:00,77,61.56
2019-08-17 20:54:00,76.95,61.4
2019-08-17 20:55:00,76.95,61.26
2019-08-17 20:56:00,76.98,61.22
2019-08-17 20:57:00,77,62.32
2019-08-17 20:58:00,76.98,62.04
2019-08-17 20:59:00,77,62.49
2019-08-17 21:00:00,76.98,62.14
2019-08-17 21:01:00,77,61.8
2019-08-17 21:02:00,77,61.5
2019-08-17 21:03:00,77,61.46
2019-08-17 21:04:00,77,61.82
2019-08-17 21:05:00,77,61.6
2019-08-17 21:06:00,77.04,61.74
2019-08-17 21:07:00,77.05,61.76
2019-08-17 21:08:00,77.05,62.34
2019-08-17 21:09:00,77.07,62.58
2019-08-17 21:10:00,77.07,62.74
2019-08-17 21:11:00,77.11,62.98
2019-08-17 21:12:00,77.11,63.35
